,p,v,a,r,prev,next
7802,2.551525097467229,-0.01400555632194414,0,0.015005556321944141,7801,7803
7803,2.536519541145285,-0.015005556321944141,0,0.016005556321944142,7802,7804
7804,2.520513984823341,-0.016005556321944142,0,0.017005556321944143,7803,7805
7805,2.5035084285013967,-0.017005556321944143,0,0.018005556321944144,7804,7806
7806,2.4855028721794525,-0.018005556321944144,0,0.019005556321944145,7805,7807
7807,2.4664973158575085,-0.019005556321944145,0,0.020005556321944146,7806,7808
7808,2.446491759535564,-0.020005556321944146,0,0.021005556321944147,7807,7809
7809,2.42548620321362,-0.021005556321944147,0,0.022005556321944147,7808,7810
7810,2.403480646891676,-0.022005556321944147,0,0.02300555632194415,7809,7811
7811,2.380475090569732,-0.02300555632194415,0,0.02400555632194415,7810,7812
7812,2.3564695342477875,-0.02400555632194415,0,0.02500555632194415,7811,7813
7813,2.3314639779258433,-0.02500555632194415,0,0.02600555632194415,7812,7814
7814,2.305458421603899,-0.02600555632194415,0,0.027005556321944152,7813,7815
7815,2.278452865281955,-0.027005556321944152,0,0.028005556321944153,7814,7816
7816,2.2504473089600108,-0.028005556321944153,0,0.029005556321944154,7815,7817
7817,2.2214417526380665,-0.029005556321944154,0,0.030005556321944155,7816,7818
7818,2.1914361963161224,-0.030005556321944155,0,0.031005556321944155,7817,7819
7819,2.1604306399941784,-0.031005556321944155,0,0.032005556321944156,7818,7820
7820,2.128425083672234,-0.032005556321944156,0,0.03300555632194416,7819,7821
7821,2.09541952735029,-0.03300555632194416,0,0.03400555632194416,7820,7822
7822,2.0614139710283457,-0.03400555632194416,0,0.03500555632194416,7821,7823
7823,2.0264084147064017,-0.03500555632194416,0,0.03600555632194416,7822,7824
7824,1.9904028583844575,-0.03600555632194416,0,0.03700555632194416,7823,7825
7825,1.9533973020625133,-0.03700555632194416,0,0.03800555632194416,7824,7826
7826,1.9153917457405691,-0.03800555632194416,0,0.03900555632194416,7825,7827
7827,1.876386189418625,-0.03900555632194416,0,0.04000555632194416,7826,7828
7828,1.8363806330966808,-0.04000555632194416,0,0.041005556321944164,7827,7829
7829,1.7953750767747365,-0.041005556321944164,0,0.042005556321944165,7828,7830
7830,1.7533695204527924,-0.042005556321944165,0,0.043005556321944166,7829,7831
7831,1.7103639641308481,-0.043005556321944166,0,0.04400555632194417,7830,7832
7832,1.666358407808904,-0.04400555632194417,0,0.04500555632194417,7831,7833
7833,1.6213528514869597,-0.04500555632194417,0,0.04600555632194417,7832,7834
7834,1.5753472951650156,-0.04600555632194417,0,0.04700555632194417,7833,7835
7835,1.5283417388430713,-0.04700555632194417,0,0.04800555632194417,7834,7836
7836,1.4803361825211272,-0.04800555632194417,0,0.04900555632194417,7835,7837
7837,1.431330626199183,-0.04900555632194417,0,0.05000555632194417,7836,7838
7838,1.3813250698772388,-0.05000555632194417,0,0.05100555632194417,7837,7839
7839,1.3303195135552945,-0.05100555632194417,0,0.052005556321944174,7838,7840
7840,1.2783139572333504,-0.052005556321944174,0,0.053005556321944175,7839,7841
7841,1.2253084009114061,-0.053005556321944175,0,0.054005556321944176,7840,7842
7842,1.171302844589462,-0.054005556321944176,0,0.05500555632194418,7841,7843
7843,1.1162972882675177,-0.05500555632194418,0,0.05600555632194418,7842,7844
7844,1.0602917319455736,-0.05600555632194418,0,0.05700555632194418,7843,7845
7845,1.0032861756236293,-0.05700555632194418,0,0.05800555632194418,7844,7846
7846,0.9452806193016852,-0.05800555632194418,0,0.05900555632194418,7845,7847
7847,0.886275062979741,-0.05900555632194418,0,0.06000555632194418,7846,7848
7848,0.8262695066577969,-0.06000555632194418,0,0.06100555632194418,7847,7849
7849,0.7652639503358527,-0.06100555632194418,0,0.06200555632194418,7848,7850
7850,0.7032583940139085,-0.06200555632194418,0,0.06300555632194418,7849,7851
7851,0.6402528376919644,-0.06300555632194418,0,0.06400555632194418,7850,7852
7852,0.5762472813700202,-0.06400555632194418,0,0.06500555632194419,7851,7853
7853,0.5112417250480761,-0.06500555632194419,0,0.06600555632194419,7852,7854
7854,0.4452361687261319,-0.06600555632194419,0,0.06700555632194419,7853,7855
7855,0.37823061240418776,-0.06700555632194419,0,0.06800555632194419,7854,7856
7856,0.3102250560822436,-0.06800555632194419,0,0.06900555632194419,7855,7857
7857,0.2412194997602994,-0.06900555632194419,0,0.07000555632194419,7856,7858
7858,0.17121394343835522,-0.07000555632194419,1,0.06900555632194419,7857,7859
7859,0.10220838711641103,-0.06900555632194419,1,0.06800555632194419,7858,7860
7860,0.03420283079446684,-0.06800555632194419,1,1.5,7859,-1
7861,0.8358433737451421,-0.09199486669786182,0,0.09299486669786182,-1,7862
7862,0.7428485070472802,-0.09299486669786182,0,0.09399486669786182,7861,7863
7863,0.6488536403494184,-0.09399486669786182,1,0.09299486669786182,7862,7864
7864,0.5558587736515566,-0.09299486669786182,0,0.09399486669786182,7863,7865
7865,0.4618639069536947,-0.09399486669786182,1,0.09299486669786182,7864,7866
7866,0.3688690402558329,-0.09299486669786182,0,0.09399486669786182,7865,7867
7867,0.27487417355797106,-0.09399486669786182,1,0.09299486669786182,7866,7868
7868,0.18187930686010922,-0.09299486669786182,1,0.09199486669786182,7867,7869
7869,0.0898844401622474,-0.09199486669786182,1,1.5,7868,-1
7870,1.935836789210327,0.027547657744306897,1,0.028547657744306898,-1,7871
7871,1.9643844469546339,0.028547657744306898,1,0.0295476577443069,7870,7872
7872,1.9939321046989407,0.0295476577443069,1,0.0305476577443069,7871,7873
7873,2.0244797624432476,0.0305476577443069,1,0.0315476577443069,7872,7874
7874,2.0560274201875544,0.0315476577443069,1,0.0325476577443069,7873,7875
7875,2.0885750779318615,0.0325476577443069,1,0.0335476577443069,7874,7876
7876,2.1221227356761685,0.0335476577443069,0,0.0325476577443069,7875,7877
7877,2.154670393420475,0.0325476577443069,0,0.0315476577443069,7876,7878
7878,2.186218051164782,0.0315476577443069,0,0.0305476577443069,7877,7879
7879,2.216765708909089,0.0305476577443069,0,0.0295476577443069,7878,7880
7880,2.246313366653396,0.0295476577443069,0,0.028547657744306898,7879,7881
7881,2.274861024397703,0.028547657744306898,0,0.027547657744306897,7880,7882
7882,2.3024086821420098,0.027547657744306897,0,0.026547657744306896,7881,7883
7883,2.3289563398863167,0.026547657744306896,0,0.025547657744306895,7882,7884
7884,2.3545039976306237,0.025547657744306895,0,0.024547657744306894,7883,7885
7885,2.379051655374931,0.024547657744306894,0,0.023547657744306894,7884,7886
7886,2.4025993131192376,0.023547657744306894,0,0.022547657744306893,7885,7887
7887,2.4251469708635445,0.022547657744306893,0,0.021547657744306892,7886,7888
7888,2.4466946286078515,0.021547657744306892,0,0.02054765774430689,7887,7889
7889,2.4672422863521586,0.02054765774430689,0,0.01954765774430689,7888,7890
7890,2.4867899440964654,0.01954765774430689,0,0.01854765774430689,7889,7891
7891,2.5053376018407723,0.01854765774430689,0,0.017547657744306888,7890,7892
7892,2.5228852595850793,0.017547657744306888,0,0.016547657744306887,7891,7893
7893,2.5394329173293864,0.016547657744306887,0,0.015547657744306886,7892,7894
7894,2.554980575073693,0.015547657744306886,0,0.014547657744306886,7893,7895
7895,2.569528232818,0.014547657744306886,0,0.013547657744306885,7894,7896
7896,2.583075890562307,0.013547657744306885,0,0.012547657744306884,7895,7897
7897,2.595623548306614,0.012547657744306884,0,0.011547657744306883,7896,7898
7898,2.607171206050921,0.011547657744306883,0,0.010547657744306882,7897,7899
7899,2.617718863795228,0.010547657744306882,0,0.009547657744306881,7898,7900
7900,2.6272665215395348,0.009547657744306881,0,0.00854765774430688,7899,7901
7901,2.635814179283842,0.00854765774430688,0,0.00754765774430688,7900,7902
7902,2.6433618370281486,0.00754765774430688,0,0.00654765774430688,7901,7903
7903,2.6499094947724555,0.00654765774430688,0,0.00554765774430688,7902,7904
7904,2.6554571525167625,0.00554765774430688,0,0.00454765774430688,7903,7905
7905,2.6600048102610696,0.00454765774430688,0,0.00354765774430688,7904,7906
7906,2.6635524680053764,0.00354765774430688,0,0.00254765774430688,7905,7907
7907,2.6661001257496832,0.00254765774430688,0,0.00154765774430688,7906,7908
7908,2.6676477834939902,0.00154765774430688,0,0.00054765774430688,7907,7909
7909,2.6681954412382973,0.00054765774430688,0,0.00045234225569312,7908,7910
7910,2.667743098982604,-0.00045234225569312,0,0.00145234225569312,7909,7911
7911,2.666290756726911,-0.00145234225569312,0,0.00245234225569312,7910,7912
7912,2.663838414471218,-0.00245234225569312,0,0.00345234225569312,7911,7913
7913,2.660386072215525,-0.00345234225569312,0,0.00445234225569312,7912,7914
7914,2.655933729959832,-0.00445234225569312,0,0.00545234225569312,7913,7915
7915,2.6504813877041387,-0.00545234225569312,0,0.00645234225569312,7914,7916
7916,2.6440290454484456,-0.00645234225569312,0,0.00745234225569312,7915,7917
7917,2.6365767031927527,-0.00745234225569312,0,0.008452342255693121,7916,7918
7918,2.6281243609370595,-0.008452342255693121,0,0.009452342255693122,7917,7919
7919,2.6186720186813663,-0.009452342255693122,0,0.010452342255693123,7918,7920
7920,2.6082196764256733,-0.010452342255693123,0,0.011452342255693124,7919,7921
7921,2.5967673341699804,-0.011452342255693124,0,0.012452342255693125,7920,7922
7922,2.584314991914287,-0.012452342255693125,0,0.013452342255693125,7921,7923
7923,2.570862649658594,-0.013452342255693125,0,0.014452342255693126,7922,7924
7924,2.556410307402901,-0.014452342255693126,0,0.015452342255693127,7923,7925
7925,2.540957965147208,-0.015452342255693127,0,0.016452342255693128,7924,7926
7926,2.524505622891515,-0.016452342255693128,0,0.01745234225569313,7925,7927
7927,2.5070532806358217,-0.01745234225569313,0,0.01845234225569313,7926,7928
7928,2.4886009383801286,-0.01845234225569313,0,0.01945234225569313,7927,7929
7929,2.4691485961244357,-0.01945234225569313,0,0.02045234225569313,7928,7930
7930,2.4486962538687425,-0.02045234225569313,0,0.021452342255693133,7929,7931
7931,2.4272439116130493,-0.021452342255693133,0,0.022452342255693133,7930,7932
7932,2.4047915693573563,-0.022452342255693133,0,0.023452342255693134,7931,7933
7933,2.3813392271016633,-0.023452342255693134,0,0.024452342255693135,7932,7934
7934,2.35688688484597,-0.024452342255693135,0,0.025452342255693136,7933,7935
7935,2.331434542590277,-0.025452342255693136,0,0.026452342255693137,7934,7936
7936,2.304982200334584,-0.026452342255693137,0,0.027452342255693138,7935,7937
7937,2.277529858078891,-0.027452342255693138,0,0.02845234225569314,7936,7938
7938,2.2490775158231977,-0.02845234225569314,0,0.02945234225569314,7937,7939
7939,2.2196251735675046,-0.02945234225569314,0,0.03045234225569314,7938,7940
7940,2.1891728313118115,-0.03045234225569314,0,0.03145234225569314,7939,7941
7941,2.1577204890561186,-0.03145234225569314,0,0.03245234225569314,7940,7942
7942,2.1252681468004253,-0.03245234225569314,0,0.03345234225569314,7941,7943
7943,2.091815804544732,-0.03345234225569314,0,0.034452342255693144,7942,7944
7944,2.057363462289039,-0.034452342255693144,0,0.035452342255693145,7943,7945
7945,2.021911120033346,-0.035452342255693145,0,0.036452342255693146,7944,7946
7946,1.9854587777776531,-0.036452342255693146,0,0.03745234225569315,7945,7947
7947,1.94800643552196,-0.03745234225569315,0,0.03845234225569315,7946,7948
7948,1.909554093266267,-0.03845234225569315,0,0.03945234225569315,7947,7949
7949,1.8701017510105737,-0.03945234225569315,0,0.04045234225569315,7948,7950
7950,1.8296494087548807,-0.04045234225569315,0,0.04145234225569315,7949,7951
7951,1.7881970664991875,-0.04145234225569315,0,0.04245234225569315,7950,7952
7952,1.7457447242434945,-0.04245234225569315,0,0.04345234225569315,7951,7953
7953,1.7022923819878013,-0.04345234225569315,0,0.04445234225569315,7952,7954
7954,1.6578400397321083,-0.04445234225569315,0,0.045452342255693154,7953,7955
7955,1.612387697476415,-0.045452342255693154,0,0.046452342255693155,7954,7956
7956,1.565935355220722,-0.046452342255693155,0,0.047452342255693156,7955,7957
7957,1.5184830129650289,-0.047452342255693156,0,0.04845234225569316,7956,7958
7958,1.4700306707093358,-0.04845234225569316,0,0.04945234225569316,7957,7959
7959,1.4205783284536426,-0.04945234225569316,0,0.05045234225569316,7958,7960
7960,1.3701259861979496,-0.05045234225569316,0,0.05145234225569316,7959,7961
7961,1.3186736439422564,-0.05145234225569316,0,0.05245234225569316,7960,7962
7962,1.2662213016865633,-0.05245234225569316,0,0.05345234225569316,7961,7963
7963,1.2127689594308702,-0.05345234225569316,0,0.05445234225569316,7962,7964
7964,1.158316617175177,-0.05445234225569316,0,0.05545234225569316,7963,7965
7965,1.102864274919484,-0.05545234225569316,0,0.056452342255693164,7964,7966
7966,1.0464119326637908,-0.056452342255693164,0,0.057452342255693165,7965,7967
7967,0.9889595904080977,-0.057452342255693165,0,0.058452342255693165,7966,7968
7968,0.9305072481524045,-0.058452342255693165,0,0.059452342255693166,7967,7969
7969,0.8710549058967113,-0.059452342255693166,0,0.06045234225569317,7968,7970
7970,0.8106025636410181,-0.06045234225569317,0,0.06145234225569317,7969,7971
7971,0.7491502213853249,-0.06145234225569317,0,0.06245234225569317,7970,7972
7972,0.6866978791296318,-0.06245234225569317,0,0.06345234225569317,7971,7973
7973,0.6232455368739386,-0.06345234225569317,0,0.06445234225569317,7972,7974
7974,0.5587931946182454,-0.06445234225569317,0,0.06545234225569317,7973,7975
7975,0.4933408523625522,-0.06545234225569317,0,0.06645234225569317,7974,7976
7976,0.426888510106859,-0.06645234225569317,0,0.06745234225569317,7975,7977
7977,0.35943616785116583,-0.06745234225569317,0,0.06845234225569317,7976,7978
7978,0.29098382559547264,-0.06845234225569317,0,0.06945234225569318,7977,7979
7979,0.22153148333977946,-0.06945234225569318,0,0.07045234225569318,7978,7980
7980,0.15107914108408627,-0.07045234225569318,1,0.06945234225569318,7979,7981
7981,0.08162679882839309,-0.06945234225569318,1,0.06845234225569317,7980,7982
7982,0.013174456572699916,-0.06845234225569317,1,1.5,7981,-1
7983,0.4331787286041109,0.012757100694286788,1,0.013757100694286789,-1,7984
7984,0.4469358292983977,0.013757100694286789,1,0.01475710069428679,7983,7985
7985,0.4616929299926845,0.01475710069428679,1,0.01575710069428679,7984,7986
7986,0.47745003068697134,0.01575710069428679,1,0.01675710069428679,7985,7987
7987,0.49420713138125816,0.01675710069428679,1,0.017757100694286793,7986,7988
7988,0.511964232075545,0.017757100694286793,1,0.018757100694286793,7987,7989
7989,0.5307213327698318,0.018757100694286793,1,0.019757100694286794,7988,7990
7990,0.5504784334641186,0.019757100694286794,1,0.020757100694286795,7989,7991
7991,0.5712355341584054,0.020757100694286795,1,0.021757100694286796,7990,7992
7992,0.5929926348526923,0.021757100694286796,1,0.022757100694286797,7991,7993
7993,0.6157497355469791,0.022757100694286797,1,0.023757100694286798,7992,7994
7994,0.6395068362412659,0.023757100694286798,1,0.0247571006942868,7993,7995
7995,0.6642639369355527,0.0247571006942868,1,0.0257571006942868,7994,7996
7996,0.6900210376298396,0.0257571006942868,1,0.0267571006942868,7995,7997
7997,0.7167781383241264,0.0267571006942868,1,0.0277571006942868,7996,7998
7998,0.7445352390184132,0.0277571006942868,1,0.028757100694286802,7997,7999
7999,0.7732923397127001,0.028757100694286802,1,0.029757100694286803,7998,8000
8000,0.8030494404069869,0.029757100694286803,1,0.030757100694286804,7999,8001
8001,0.8338065411012737,0.030757100694286804,1,0.031757100694286805,8000,8002
8002,0.8655636417955606,0.031757100694286805,1,0.032757100694286806,8001,8003
8003,0.8983207424898474,0.032757100694286806,1,0.03375710069428681,8002,8004
8004,0.9320778431841342,0.03375710069428681,1,0.03475710069428681,8003,8005
8005,0.9668349438784211,0.03475710069428681,1,0.03575710069428681,8004,8006
8006,1.002592044572708,0.03575710069428681,1,0.03675710069428681,8005,8007
8007,1.0393491452669947,0.03675710069428681,1,0.03775710069428681,8006,8008
8008,1.0771062459612815,0.03775710069428681,1,0.03875710069428681,8007,8009
8009,1.1158633466555683,0.03875710069428681,1,0.03975710069428681,8008,8010
8010,1.155620447349855,0.03975710069428681,1,0.04075710069428681,8009,8011
8011,1.1963775480441419,0.04075710069428681,1,0.041757100694286814,8010,8012
8012,1.2381346487384286,0.041757100694286814,1,0.042757100694286815,8011,8013
8013,1.2808917494327154,0.042757100694286815,1,0.043757100694286816,8012,8014
8014,1.3246488501270022,0.043757100694286816,1,0.04475710069428682,8013,8015
8015,1.369405950821289,0.04475710069428682,1,0.04575710069428682,8014,8016
8016,1.4151630515155758,0.04575710069428682,1,0.04675710069428682,8015,8017
8017,1.4619201522098626,0.04675710069428682,1,0.04775710069428682,8016,8018
8018,1.5096772529041493,0.04775710069428682,1,0.04875710069428682,8017,8019
8019,1.5584343535984362,0.04875710069428682,1,0.04975710069428682,8018,8020
8020,1.608191454292723,0.04975710069428682,1,0.05075710069428682,8019,8021
8021,1.6589485549870098,0.05075710069428682,1,0.05175710069428682,8020,8022
8022,1.7107056556812965,0.05175710069428682,1,0.052757100694286824,8021,8023
8023,1.7634627563755834,0.052757100694286824,1,0.053757100694286825,8022,8024
8024,1.81721985706987,0.053757100694286825,1,0.054757100694286825,8023,8025
8025,1.871976957764157,0.054757100694286825,1,0.055757100694286826,8024,8026
8026,1.9277340584584437,0.055757100694286826,1,0.05675710069428683,8025,8027
8027,1.9844911591527306,0.05675710069428683,1,0.05775710069428683,8026,8028
8028,2.0422482598470175,0.05775710069428683,1,0.05875710069428683,8027,8029
8029,2.101005360541304,0.05875710069428683,1,0.05975710069428683,8028,8030
8030,2.160762461235591,0.05975710069428683,1,0.06075710069428683,8029,8031
8031,2.221519561929878,0.06075710069428683,1,0.06175710069428683,8030,8032
8032,2.2832766626241647,0.06175710069428683,1,0.06275710069428683,8031,8033
8033,2.3460337633184514,0.06275710069428683,1,0.06375710069428683,8032,8034
8034,2.4097908640127383,0.06375710069428683,1,0.06475710069428683,8033,8035
8035,2.474547964707025,0.06475710069428683,1,0.06575710069428684,8034,8036
8036,2.540305065401312,0.06575710069428684,1,0.06675710069428684,8035,8037
8037,2.6070621660955986,0.06675710069428684,1,0.06775710069428684,8036,8038
8038,2.6748192667898856,0.06775710069428684,1,0.06875710069428684,8037,8039
8039,2.7435763674841724,0.06875710069428684,1,0.06975710069428684,8038,8040
8040,2.813333468178459,0.06975710069428684,0,0.06875710069428684,8039,8041
8041,2.882090568872746,0.06875710069428684,0,0.06775710069428684,8040,8042
8042,2.949847669567033,0.06775710069428684,0,1.5,8041,-1
8043,2.8848923356546945,-0.04469596014373574,0,0.04569596014373574,-1,8044
8044,2.8391963755109586,-0.04569596014373574,0,0.04669596014373574,8043,8045
8045,2.792500415367223,-0.04669596014373574,0,0.04769596014373574,8044,8046
8046,2.744804455223487,-0.04769596014373574,0,0.04869596014373574,8045,8047
8047,2.6961084950797516,-0.04869596014373574,0,0.04969596014373574,8046,8048
8048,2.6464125349360157,-0.04969596014373574,0,0.050695960143735744,8047,8049
8049,2.59571657479228,-0.050695960143735744,0,0.051695960143735745,8048,8050
8050,2.5440206146485442,-0.051695960143735745,0,0.052695960143735746,8049,8051
8051,2.4913246545048087,-0.052695960143735746,0,0.053695960143735746,8050,8052
8052,2.4376286943610728,-0.053695960143735746,0,0.05469596014373575,8051,8053
8053,2.382932734217337,-0.05469596014373575,0,0.05569596014373575,8052,8054
8054,2.3272367740736013,-0.05569596014373575,0,0.05669596014373575,8053,8055
8055,2.2705408139298657,-0.05669596014373575,0,0.05769596014373575,8054,8056
8056,2.21284485378613,-0.05769596014373575,0,0.05869596014373575,8055,8057
8057,2.154148893642394,-0.05869596014373575,0,0.05969596014373575,8056,8058
8058,2.0944529334986584,-0.05969596014373575,0,0.06069596014373575,8057,8059
8059,2.033756973354923,-0.06069596014373575,0,0.061695960143735754,8058,8060
8060,1.972061013211187,-0.061695960143735754,0,0.06269596014373575,8059,8061
8061,1.9093650530674513,-0.06269596014373575,0,0.06369596014373576,8060,8062
8062,1.8456690929237156,-0.06369596014373576,0,0.06469596014373576,8061,8063
8063,1.7809731327799798,-0.06469596014373576,0,0.06569596014373576,8062,8064
8064,1.7152771726362441,-0.06569596014373576,0,0.06669596014373576,8063,8065
8065,1.6485812124925083,-0.06669596014373576,0,0.06769596014373576,8064,8066
8066,1.5808852523487726,-0.06769596014373576,0,0.06869596014373576,8065,8067
8067,1.5121892922050368,-0.06869596014373576,0,0.06969596014373576,8066,8068
8068,1.4424933320613011,-0.06969596014373576,0,0.07069596014373576,8067,8069
8069,1.3717973719175653,-0.07069596014373576,0,0.07169596014373576,8068,8070
8070,1.3001014117738297,-0.07169596014373576,0,0.07269596014373576,8069,8071
8071,1.2274054516300938,-0.07269596014373576,0,0.07369596014373576,8070,8072
8072,1.1537094914863582,-0.07369596014373576,0,0.07469596014373577,8071,8073
8073,1.0790135313426223,-0.07469596014373577,0,0.07569596014373577,8072,8074
8074,1.0033175711988866,-0.07569596014373577,0,0.07669596014373577,8073,8075
8075,0.9266216110551508,-0.07669596014373577,0,0.07769596014373577,8074,8076
8076,0.848925650911415,-0.07769596014373577,0,0.07869596014373577,8075,8077
8077,0.7702296907676792,-0.07869596014373577,0,0.07969596014373577,8076,8078
8078,0.6905337306239434,-0.07969596014373577,0,0.08069596014373577,8077,8079
8079,0.6098377704802076,-0.08069596014373577,0,0.08169596014373577,8078,8080
8080,0.5281418103364718,-0.08169596014373577,0,0.08269596014373577,8079,8081
8081,0.445445850192736,-0.08269596014373577,0,0.08369596014373577,8080,8082
8082,0.36174989004900027,-0.08369596014373577,0,0.08469596014373577,8081,8083
8083,0.2770539299052645,-0.08469596014373577,1,0.08369596014373577,8082,8084
8084,0.19335796976152875,-0.08369596014373577,1,0.08269596014373577,8083,8085
8085,0.11066200961779298,-0.08269596014373577,1,0.08169596014373577,8084,8086
8086,0.028966049474057204,-0.08169596014373577,1,1.5,8085,-1
8087,2.338462564261374,-0.0555088231196512,0,0.0565088231196512,-1,8088
8088,2.281953741141723,-0.0565088231196512,0,0.0575088231196512,8087,8089
8089,2.224444918022072,-0.0575088231196512,0,0.0585088231196512,8088,8090
8090,2.1659360949024205,-0.0585088231196512,0,0.0595088231196512,8089,8091
8091,2.1064272717827692,-0.0595088231196512,0,0.0605088231196512,8090,8092
8092,2.045918448663118,-0.0605088231196512,0,0.0615088231196512,8091,8093
8093,1.984409625543467,-0.0615088231196512,0,0.0625088231196512,8092,8094
8094,1.9219008024238158,-0.0625088231196512,0,0.0635088231196512,8093,8095
8095,1.8583919793041646,-0.0635088231196512,0,0.0645088231196512,8094,8096
8096,1.7938831561845134,-0.0645088231196512,0,0.0655088231196512,8095,8097
8097,1.7283743330648622,-0.0655088231196512,0,0.0665088231196512,8096,8098
8098,1.661865509945211,-0.0665088231196512,0,0.0675088231196512,8097,8099
8099,1.5943566868255599,-0.0675088231196512,0,0.0685088231196512,8098,8100
8100,1.5258478637059087,-0.0685088231196512,0,0.0695088231196512,8099,8101
8101,1.4563390405862575,-0.0695088231196512,0,0.0705088231196512,8100,8102
8102,1.3858302174666064,-0.0705088231196512,0,0.0715088231196512,8101,8103
8103,1.3143213943469552,-0.0715088231196512,0,0.0725088231196512,8102,8104
8104,1.241812571227304,-0.0725088231196512,0,0.0735088231196512,8103,8105
8105,1.1683037481076528,-0.0735088231196512,0,0.07450882311965121,8104,8106
8106,1.0937949249880017,-0.07450882311965121,0,0.07550882311965121,8105,8107
8107,1.0182861018683504,-0.07550882311965121,0,0.07650882311965121,8106,8108
8108,0.9417772787486992,-0.07650882311965121,0,0.07750882311965121,8107,8109
8109,0.864268455629048,-0.07750882311965121,0,0.07850882311965121,8108,8110
8110,0.7857596325093967,-0.07850882311965121,0,0.07950882311965121,8109,8111
8111,0.7062508093897455,-0.07950882311965121,0,0.08050882311965121,8110,8112
8112,0.6257419862700943,-0.08050882311965121,0,0.08150882311965121,8111,8113
8113,0.544233163150443,-0.08150882311965121,0,0.08250882311965121,8112,8114
8114,0.46172434003079177,-0.08250882311965121,0,0.08350882311965122,8113,8115
8115,0.3782155169111405,-0.08350882311965122,0,0.08450882311965122,8114,8116
8116,0.2937066937914893,-0.08450882311965122,1,0.08350882311965122,8115,8117
8117,0.21019787067183807,-0.08350882311965122,1,0.08250882311965121,8116,8118
8118,0.12768904755218685,-0.08250882311965121,1,0.08150882311965121,8117,8119
8119,0.04618022443253564,-0.08150882311965121,1,1.5,8118,-1
8120,0.5203444047930196,-0.019740066559228886,1,0.018740066559228885,-1,8121
8121,0.5016043382337907,-0.018740066559228885,1,0.017740066559228884,8120,8122
8122,0.4838642716745618,-0.017740066559228884,1,0.016740066559228883,8121,8123
8123,0.4671242051153329,-0.016740066559228883,1,0.015740066559228882,8122,8124
8124,0.45138413855610404,-0.015740066559228882,1,0.014740066559228882,8123,8125
8125,0.43664407199687516,-0.014740066559228882,1,0.01374006655922888,8124,8126
8126,0.4229040054376463,-0.01374006655922888,1,0.01274006655922888,8125,8127
8127,0.4101639388784174,-0.01274006655922888,1,0.011740066559228879,8126,8128
8128,0.3984238723191885,-0.011740066559228879,1,0.010740066559228878,8127,8129
8129,0.38768380575995964,-0.010740066559228878,1,0.009740066559228877,8128,8130
8130,0.37794373920073077,-0.009740066559228877,1,0.008740066559228876,8129,8131
8131,0.3692036726415019,-0.008740066559228876,1,0.007740066559228876,8130,8132
8132,0.361463606082273,-0.007740066559228876,1,0.006740066559228876,8131,8133
8133,0.35472353952304414,-0.006740066559228876,1,0.005740066559228876,8132,8134
8134,0.34898347296381527,-0.005740066559228876,1,0.004740066559228876,8133,8135
8135,0.3442434064045864,-0.004740066559228876,1,0.003740066559228876,8134,8136
8136,0.3405033398453575,-0.003740066559228876,1,0.002740066559228876,8135,8137
8137,0.33776327328612865,-0.002740066559228876,1,0.001740066559228876,8136,8138
8138,0.3360232067268998,-0.001740066559228876,1,0.000740066559228876,8137,8139
8139,0.3352831401676709,-0.000740066559228876,1,0.000259933440771124,8138,8140
8140,0.33554307360844204,0.000259933440771124,1,0.001259933440771124,8139,8141
8141,0.3368030070492132,0.001259933440771124,1,0.002259933440771124,8140,8142
8142,0.3390629404899843,0.002259933440771124,1,0.003259933440771124,8141,8143
8143,0.34232287393075544,0.003259933440771124,1,0.004259933440771124,8142,8144
8144,0.3465828073715266,0.004259933440771124,1,0.005259933440771124,8143,8145
8145,0.3518427408122977,0.005259933440771124,1,0.006259933440771124,8144,8146
8146,0.35810267425306885,0.006259933440771124,1,0.007259933440771124,8145,8147
8147,0.36536260769384,0.007259933440771124,1,0.008259933440771125,8146,8148
8148,0.37362254113461113,0.008259933440771125,1,0.009259933440771126,8147,8149
8149,0.38288247457538227,0.009259933440771126,1,0.010259933440771127,8148,8150
8150,0.3931424080161534,0.010259933440771127,1,0.011259933440771128,8149,8151
8151,0.40440234145692455,0.011259933440771128,1,0.012259933440771129,8150,8152
8152,0.4166622748976957,0.012259933440771129,1,0.01325993344077113,8151,8153
8153,0.42992220833846684,0.01325993344077113,1,0.01425993344077113,8152,8154
8154,0.444182141779238,0.01425993344077113,1,0.015259933440771131,8153,8155
8155,0.4594420752200091,0.015259933440771131,1,0.016259933440771132,8154,8156
8156,0.4757020086607803,0.016259933440771132,1,0.017259933440771133,8155,8157
8157,0.4929619421015514,0.017259933440771133,1,0.018259933440771134,8156,8158
8158,0.5112218755423226,0.018259933440771134,1,0.019259933440771135,8157,8159
8159,0.5304818089830937,0.019259933440771135,1,0.020259933440771136,8158,8160
8160,0.5507417424238649,0.020259933440771136,1,0.021259933440771137,8159,8161
8161,0.572001675864636,0.021259933440771137,1,0.022259933440771137,8160,8162
8162,0.5942616093054072,0.022259933440771137,1,0.02325993344077114,8161,8163
8163,0.6175215427461783,0.02325993344077114,1,0.02425993344077114,8162,8164
8164,0.6417814761869495,0.02425993344077114,1,0.02525993344077114,8163,8165
8165,0.6670414096277206,0.02525993344077114,1,0.02625993344077114,8164,8166
8166,0.6933013430684918,0.02625993344077114,1,0.027259933440771142,8165,8167
