,p,v,a,r,prev,next
8688,2.9908768115660282,0.0170688039742653,0,0.0,8687,-1
8689,0.49188432441529284,-0.06968311285766333,0,0.07068311285766334,-1,8690
8690,0.4212012115576295,-0.07068311285766334,0,0.07168311285766334,8689,8691
8691,0.3495180986999662,-0.07168311285766334,0,0.07268311285766334,8690,8692
8692,0.27683498584230287,-0.07268311285766334,0,0.07368311285766334,8691,8693
8693,0.20315187298463955,-0.07368311285766334,0,0.07468311285766334,8692,8694
8694,0.12846876012697622,-0.07468311285766334,1,0.07368311285766334,8693,8695
8695,0.054785647269312884,-0.07368311285766334,1,1.5,8694,-1
8696,1.4278406931621155,-0.024124833213872737,0,0.025124833213872738,-1,8697
8697,1.4027158599482428,-0.025124833213872738,0,0.02612483321387274,8696,8698
8698,1.37659102673437,-0.02612483321387274,0,0.02712483321387274,8697,8699
8699,1.3494661935204972,-0.02712483321387274,0,0.02812483321387274,8698,8700
8700,1.3213413603066244,-0.02812483321387274,0,0.02912483321387274,8699,8701
8701,1.2922165270927517,-0.02912483321387274,0,0.030124833213872743,8700,8702
8702,1.2620916938788789,-0.030124833213872743,0,0.031124833213872743,8701,8703
8703,1.2309668606650062,-0.031124833213872743,0,0.032124833213872744,8702,8704
8704,1.1988420274511333,-0.032124833213872744,0,0.033124833213872745,8703,8705
8705,1.1657171942372606,-0.033124833213872745,0,0.034124833213872746,8704,8706
8706,1.1315923610233878,-0.034124833213872746,0,0.03512483321387275,8705,8707
8707,1.096467527809515,-0.03512483321387275,0,0.03612483321387275,8706,8708
8708,1.0603426945956422,-0.03612483321387275,0,0.03712483321387275,8707,8709
8709,1.0232178613817695,-0.03712483321387275,0,0.03812483321387275,8708,8710
8710,0.9850930281678968,-0.03812483321387275,0,0.03912483321387275,8709,8711
8711,0.9459681949540241,-0.03912483321387275,0,0.04012483321387275,8710,8712
8712,0.9058433617401513,-0.04012483321387275,0,0.04112483321387275,8711,8713
8713,0.8647185285262786,-0.04112483321387275,0,0.04212483321387275,8712,8714
8714,0.8225936953124059,-0.04212483321387275,0,0.043124833213872754,8713,8715
8715,0.7794688620985332,-0.043124833213872754,0,0.044124833213872755,8714,8716
8716,0.7353440288846604,-0.044124833213872755,0,0.045124833213872756,8715,8717
8717,0.6902191956707877,-0.045124833213872756,0,0.04612483321387276,8716,8718
8718,0.644094362456915,-0.04612483321387276,0,0.04712483321387276,8717,8719
8719,0.5969695292430423,-0.04712483321387276,0,0.04812483321387276,8718,8720
8720,0.5488446960291695,-0.04812483321387276,0,0.04912483321387276,8719,8721
8721,0.4997198628152968,-0.04912483321387276,0,0.05012483321387276,8720,8722
8722,0.44959502960142406,-0.05012483321387276,0,0.05112483321387276,8721,8723
8723,0.3984701963875513,-0.05112483321387276,0,0.05212483321387276,8722,8724
8724,0.3463453631736786,-0.05212483321387276,0,0.05312483321387276,8723,8725
8725,0.29322052995980585,-0.05312483321387276,0,0.054124833213872764,8724,8726
8726,0.2390956967459331,-0.054124833213872764,0,0.055124833213872765,8725,8727
8727,0.18397086353206032,-0.055124833213872765,0,0.056124833213872766,8726,8728
8728,0.12784603031818756,-0.056124833213872766,0,0.05712483321387277,8727,8729
8729,0.07072119710431479,-0.05712483321387277,1,0.056124833213872766,8728,8730
8730,0.014596363890442027,-0.056124833213872766,1,1.5,8729,-1
8731,2.198106546151219,0.09025066571317938,0,0.08925066571317938,-1,8732
8732,2.2873572118643986,0.08925066571317938,0,0.08825066571317938,8731,8733
8733,2.3756078775775777,0.08825066571317938,0,0.08725066571317938,8732,8734
8734,2.462858543290757,0.08725066571317938,0,0.08625066571317938,8733,8735
8735,2.5491092090039364,0.08625066571317938,0,0.08525066571317938,8734,8736
8736,2.634359874717116,0.08525066571317938,0,0.08425066571317938,8735,8737
8737,2.718610540430295,0.08425066571317938,0,0.08325066571317938,8736,8738
8738,2.8018612061434744,0.08325066571317938,0,0.08225066571317938,8737,8739
8739,2.884111871856654,0.08225066571317938,0,0.08125066571317938,8738,8740
8740,2.9653625375698334,0.08125066571317938,0,0.0,8739,-1
8741,2.8314700350983033,-0.07715159669819079,0,0.07815159669819079,-1,8742
8742,2.7533184384001124,-0.07815159669819079,0,0.07915159669819079,8741,8743
8743,2.6741668417019215,-0.07915159669819079,0,0.08015159669819079,8742,8744
8744,2.594015245003731,-0.08015159669819079,0,0.08115159669819079,8743,8745
8745,2.51286364830554,-0.08115159669819079,0,0.08215159669819079,8744,8746
8746,2.4307120516073493,-0.08215159669819079,0,0.08315159669819079,8745,8747
8747,2.3475604549091584,-0.08315159669819079,0,0.08415159669819079,8746,8748
8748,2.2634088582109677,-0.08415159669819079,0,0.08515159669819079,8747,8749
8749,2.178257261512777,-0.08515159669819079,0,0.0861515966981908,8748,8750
8750,2.092105664814586,-0.0861515966981908,0,0.0871515966981908,8749,8751
8751,2.0049540681163953,-0.0871515966981908,0,0.0881515966981908,8750,8752
8752,1.9168024714182046,-0.0881515966981908,0,0.0891515966981908,8751,8753
8753,1.8276508747200138,-0.0891515966981908,0,0.0901515966981908,8752,8754
8754,1.737499278021823,-0.0901515966981908,0,0.0911515966981908,8753,8755
8755,1.6463476813236322,-0.0911515966981908,0,0.0921515966981908,8754,8756
8756,1.5541960846254415,-0.0921515966981908,0,0.0931515966981908,8755,8757
8757,1.4610444879272506,-0.0931515966981908,0,0.0941515966981908,8756,8758
8758,1.3668928912290599,-0.0941515966981908,0,0.0951515966981908,8757,8759
8759,1.271741294530869,-0.0951515966981908,0,0.0961515966981908,8758,8760
8760,1.1755896978326783,-0.0961515966981908,0,0.0971515966981908,8759,8761
8761,1.0784381011344875,-0.0971515966981908,0,0.0981515966981908,8760,8762
8762,0.9802865044362966,-0.0981515966981908,0,0.0991515966981908,8761,8763
8763,0.8811349077381058,-0.0991515966981908,0,0.1,8762,8764
8764,0.7811349077381058,-0.1,0,0.1,8763,8765
8765,0.6811349077381058,-0.1,1,0.099,8764,8766
8766,0.5821349077381058,-0.099,1,0.098,8765,8767
8767,0.48413490773810586,-0.098,1,0.097,8766,8768
8768,0.3871349077381059,-0.097,1,0.096,8767,8769
8769,0.2911349077381059,-0.096,1,0.095,8768,8770
8770,0.1961349077381059,-0.095,1,0.094,8769,8771
8771,0.1021349077381059,-0.094,1,0.093,8770,8772
8772,0.009134907738105907,-0.093,1,1.5,8771,-1
8773,2.8760431534945625,0.07348476036137744,0,0.07248476036137744,-1,8774
8774,2.94852791385594,0.07248476036137744,0,0.0,8773,-1
8775,0.7804037568561255,0.06752914004284638,0,0.06652914004284638,-1,8776
8776,0.8469328968989719,0.06652914004284638,0,0.06552914004284638,8775,8777
8777,0.9124620369418183,0.06552914004284638,0,0.06452914004284638,8776,8778
8778,0.9769911769846646,0.06452914004284638,0,0.06352914004284638,8777,8779
8779,1.040520317027511,0.06352914004284638,0,0.06252914004284638,8778,8780
8780,1.1030494570703575,0.06252914004284638,0,0.061529140042846375,8779,8781
8781,1.1645785971132039,0.061529140042846375,0,0.060529140042846374,8780,8782
8782,1.2251077371560504,0.060529140042846374,0,0.059529140042846374,8781,8783
8783,1.2846368771988967,0.059529140042846374,0,0.05852914004284637,8782,8784
8784,1.3431660172417432,0.05852914004284637,0,0.05752914004284637,8783,8785
8785,1.4006951572845896,0.05752914004284637,0,0.05652914004284637,8784,8786
8786,1.457224297327436,0.05652914004284637,0,0.05552914004284637,8785,8787
8787,1.5127534373702824,0.05552914004284637,0,0.05452914004284637,8786,8788
8788,1.567282577413129,0.05452914004284637,0,0.05352914004284637,8787,8789
8789,1.6208117174559753,0.05352914004284637,0,0.05252914004284637,8788,8790
8790,1.6733408574988218,0.05252914004284637,0,0.051529140042846366,8789,8791
8791,1.7248699975416681,0.051529140042846366,0,0.050529140042846366,8790,8792
8792,1.7753991375845146,0.050529140042846366,0,0.049529140042846365,8791,8793
8793,1.824928277627361,0.049529140042846365,0,0.048529140042846364,8792,8794
8794,1.8734574176702075,0.048529140042846364,0,0.04752914004284636,8793,8795
8795,1.9209865577130538,0.04752914004284636,0,0.04652914004284636,8794,8796
8796,1.9675156977559003,0.04652914004284636,0,0.04552914004284636,8795,8797
8797,2.0130448377987467,0.04552914004284636,0,0.04452914004284636,8796,8798
8798,2.057573977841593,0.04452914004284636,0,0.04352914004284636,8797,8799
8799,2.1011031178844393,0.04352914004284636,0,0.04252914004284636,8798,8800
8800,2.1436322579272855,0.04252914004284636,0,0.04152914004284636,8799,8801
8801,2.185161397970132,0.04152914004284636,0,0.04052914004284636,8800,8802
8802,2.2256905380129783,0.04052914004284636,0,0.039529140042846356,8801,8803
8803,2.265219678055825,0.039529140042846356,0,0.038529140042846355,8802,8804
8804,2.303748818098671,0.038529140042846355,0,0.037529140042846354,8803,8805
8805,2.3412779581415175,0.037529140042846354,0,0.03652914004284635,8804,8806
8806,2.377807098184364,0.03652914004284635,0,0.03552914004284635,8805,8807
8807,2.4133362382272106,0.03552914004284635,0,0.03452914004284635,8806,8808
8808,2.447865378270057,0.03452914004284635,0,0.03352914004284635,8807,8809
8809,2.481394518312903,0.03352914004284635,0,0.03252914004284635,8808,8810
8810,2.5139236583557496,0.03252914004284635,0,0.03152914004284635,8809,8811
8811,2.545452798398596,0.03152914004284635,0,0.030529140042846348,8810,8812
8812,2.5759819384414424,0.030529140042846348,0,0.029529140042846347,8811,8813
8813,2.6055110784842888,0.029529140042846347,0,0.028529140042846346,8812,8814
8814,2.634040218527135,0.028529140042846346,0,0.027529140042846345,8813,8815
8815,2.661569358569982,0.027529140042846345,0,0.026529140042846344,8814,8816
8816,2.688098498612828,0.026529140042846344,0,0.025529140042846343,8815,8817
8817,2.7136276386556744,0.025529140042846343,0,0.024529140042846342,8816,8818
8818,2.738156778698521,0.024529140042846342,0,0.02352914004284634,8817,8819
8819,2.7616859187413674,0.02352914004284634,0,0.02252914004284634,8818,8820
8820,2.7842150587842136,0.02252914004284634,0,0.02152914004284634,8819,8821
8821,2.80574419882706,0.02152914004284634,0,0.02052914004284634,8820,8822
8822,2.8262733388699064,0.02052914004284634,0,0.019529140042846338,8821,8823
8823,2.845802478912753,0.019529140042846338,0,0.018529140042846337,8822,8824
8824,2.864331618955599,0.018529140042846337,0,0.017529140042846336,8823,8825
8825,2.8818607589984455,0.017529140042846336,0,0.016529140042846335,8824,8826
8826,2.898389899041292,0.016529140042846335,0,0.015529140042846334,8825,8827
8827,2.9139190390841385,0.015529140042846334,0,0.014529140042846334,8826,8828
8828,2.9284481791269847,0.014529140042846334,0,0.013529140042846333,8827,8829
8829,2.941977319169831,0.013529140042846333,0,0.012529140042846332,8828,8830
8830,2.9545064592126775,0.012529140042846332,0,0.011529140042846331,8829,8831
8831,2.966035599255524,0.011529140042846331,0,0.01052914004284633,8830,8832
8832,2.9765647392983703,0.01052914004284633,0,0.009529140042846329,8831,8833
8833,2.9860938793412166,0.009529140042846329,0,0.008529140042846328,8832,8834
8834,2.994623019384063,0.008529140042846328,0,0.0,8833,-1
8835,2.5086403718457695,0.029791592198674915,0,0.028791592198674915,-1,8836
8836,2.5374319640444445,0.028791592198674915,0,0.027791592198674914,8835,8837
8837,2.5652235562431196,0.027791592198674914,0,0.026791592198674913,8836,8838
8838,2.5920151484417944,0.026791592198674913,0,0.025791592198674912,8837,8839
8839,2.6178067406404693,0.025791592198674912,0,0.02479159219867491,8838,8840
8840,2.6425983328391442,0.02479159219867491,0,0.02379159219867491,8839,8841
8841,2.6663899250378194,0.02379159219867491,0,0.02279159219867491,8840,8842
8842,2.689181517236494,0.02279159219867491,0,0.02179159219867491,8841,8843
8843,2.710973109435169,0.02179159219867491,0,0.020791592198674907,8842,8844
8844,2.731764701633844,0.020791592198674907,0,0.019791592198674907,8843,8845
8845,2.751556293832519,0.019791592198674907,0,0.018791592198674906,8844,8846
8846,2.770347886031194,0.018791592198674906,0,0.017791592198674905,8845,8847
8847,2.7881394782298687,0.017791592198674905,0,0.016791592198674904,8846,8848
8848,2.8049310704285437,0.016791592198674904,0,0.015791592198674903,8847,8849
8849,2.820722662627219,0.015791592198674903,0,0.014791592198674902,8848,8850
8850,2.8355142548258936,0.014791592198674902,0,0.013791592198674901,8849,8851
8851,2.8493058470245685,0.013791592198674901,0,0.0127915921986749,8850,8852
8852,2.8620974392232434,0.0127915921986749,0,0.0117915921986749,8851,8853
8853,2.8738890314219185,0.0117915921986749,0,0.010791592198674899,8852,8854
8854,2.8846806236205933,0.010791592198674899,0,0.009791592198674898,8853,8855
8855,2.894472215819268,0.009791592198674898,0,0.008791592198674897,8854,8856
8856,2.903263808017943,0.008791592198674897,0,0.007791592198674897,8855,8857
8857,2.9110554002166182,0.007791592198674897,0,0.006791592198674897,8856,8858
8858,2.917846992415293,0.006791592198674897,0,0.005791592198674897,8857,8859
8859,2.923638584613968,0.005791592198674897,0,0.004791592198674897,8858,8860
8860,2.928430176812643,0.004791592198674897,0,0.0037915921986748967,8859,8861
8861,2.932221769011318,0.0037915921986748967,0,0.0027915921986748967,8860,8862
8862,2.9350133612099927,0.0027915921986748967,0,0.0017915921986748967,8861,8863
8863,2.9368049534086675,0.0017915921986748967,0,0.0007915921986748967,8862,8864
8864,2.9375965456073425,0.0007915921986748967,0,0.00020840780132510336,8863,8865
8865,2.9373881378060176,-0.00020840780132510336,0,0.0012084078013251034,8864,8866
8866,2.9361797300046923,-0.0012084078013251034,0,0.0022084078013251034,8865,8867
8867,2.933971322203367,-0.0022084078013251034,0,0.0032084078013251034,8866,8868
8868,2.930762914402042,-0.0032084078013251034,0,0.0042084078013251034,8867,8869
8869,2.9265545066007173,-0.0042084078013251034,0,0.0052084078013251035,8868,8870
8870,2.921346098799392,-0.0052084078013251035,0,0.0062084078013251035,8869,8871
8871,2.915137690998067,-0.0062084078013251035,0,0.0072084078013251035,8870,8872
8872,2.907929283196742,-0.0072084078013251035,0,0.008208407801325104,8871,8873
8873,2.899720875395417,-0.008208407801325104,0,0.009208407801325105,8872,8874
8874,2.8905124675940916,-0.009208407801325105,0,0.010208407801325106,8873,8875
8875,2.8803040597927665,-0.010208407801325106,0,0.011208407801325107,8874,8876
8876,2.8690956519914415,-0.011208407801325107,0,0.012208407801325108,8875,8877
8877,2.8568872441901165,-0.012208407801325108,0,0.013208407801325109,8876,8878
8878,2.8436788363887913,-0.013208407801325109,0,0.01420840780132511,8877,8879
8879,2.829470428587466,-0.01420840780132511,0,0.01520840780132511,8878,8880
8880,2.814262020786141,-0.01520840780132511,0,0.01620840780132511,8879,8881
8881,2.798053612984816,-0.01620840780132511,0,0.017208407801325112,8880,8882
8882,2.780845205183491,-0.017208407801325112,0,0.018208407801325113,8881,8883
8883,2.7626367973821657,-0.018208407801325113,0,0.019208407801325114,8882,8884
8884,2.7434283895808407,-0.019208407801325114,0,0.020208407801325115,8883,8885
8885,2.7232199817795157,-0.020208407801325115,0,0.021208407801325116,8884,8886
8886,2.7020115739781905,-0.021208407801325116,0,0.022208407801325117,8885,8887
8887,2.6798031661768653,-0.022208407801325117,0,0.023208407801325118,8886,8888
8888,2.6565947583755403,-0.023208407801325118,0,0.02420840780132512,8887,8889
8889,2.6323863505742153,-0.02420840780132512,0,0.02520840780132512,8888,8890
8890,2.60717794277289,-0.02520840780132512,0,0.02620840780132512,8889,8891
8891,2.580969534971565,-0.02620840780132512,0,0.02720840780132512,8890,8892
8892,2.55376112717024,-0.02720840780132512,0,0.028208407801325122,8891,8893
8893,2.525552719368915,-0.028208407801325122,0,0.029208407801325123,8892,8894
8894,2.4963443115675896,-0.029208407801325123,0,0.030208407801325124,8893,8895
8895,2.4661359037662645,-0.030208407801325124,0,0.031208407801325125,8894,8896
8896,2.4349274959649394,-0.031208407801325125,0,0.032208407801325126,8895,8897
8897,2.4027190881636145,-0.032208407801325126,0,0.03320840780132513,8896,8898
8898,2.369510680362289,-0.03320840780132513,0,0.03420840780132513,8897,8899
8899,2.335302272560964,-0.03420840780132513,0,0.03520840780132513,8898,8900
8900,2.300093864759639,-0.03520840780132513,0,0.03620840780132513,8899,8901
8901,2.263885456958314,-0.03620840780132513,0,0.03720840780132513,8900,8902
8902,2.2266770491569887,-0.03720840780132513,0,0.03820840780132513,8901,8903
8903,2.1884686413556635,-0.03820840780132513,0,0.03920840780132513,8902,8904
8904,2.1492602335543385,-0.03920840780132513,0,0.04020840780132513,8903,8905
8905,2.1090518257530135,-0.04020840780132513,0,0.041208407801325134,8904,8906
8906,2.0678434179516882,-0.041208407801325134,0,0.042208407801325135,8905,8907
8907,2.025635010150363,-0.042208407801325135,0,0.043208407801325135,8906,8908
8908,1.982426602349038,-0.043208407801325135,0,0.044208407801325136,8907,8909
8909,1.9382181945477128,-0.044208407801325136,0,0.04520840780132514,8908,8910
8910,1.8930097867463878,-0.04520840780132514,0,0.04620840780132514,8909,8911
8911,1.8468013789450626,-0.04620840780132514,0,0.04720840780132514,8910,8912
8912,1.7995929711437375,-0.04720840780132514,0,0.04820840780132514,8911,8913
8913,1.7513845633424123,-0.04820840780132514,0,0.04920840780132514,8912,8914
8914,1.7021761555410873,-0.04920840780132514,0,0.05020840780132514,8913,8915
8915,1.651967747739762,-0.05020840780132514,0,0.05120840780132514,8914,8916
8916,1.600759339938437,-0.05120840780132514,0,0.052208407801325143,8915,8917
8917,1.5485509321371118,-0.052208407801325143,0,0.053208407801325144,8916,8918
8918,1.4953425243357867,-0.053208407801325144,0,0.054208407801325145,8917,8919
8919,1.4411341165344616,-0.054208407801325145,0,0.055208407801325146,8918,8920
8920,1.3859257087331365,-0.055208407801325146,0,0.05620840780132515,8919,8921
8921,1.3297173009318113,-0.05620840780132515,0,0.05720840780132515,8920,8922
8922,1.2725088931304862,-0.05720840780132515,0,0.05820840780132515,8921,8923
8923,1.214300485329161,-0.05820840780132515,0,0.05920840780132515,8922,8924
8924,1.155092077527836,-0.05920840780132515,0,0.06020840780132515,8923,8925
8925,1.0948836697265107,-0.06020840780132515,0,0.06120840780132515,8924,8926
8926,1.0336752619251857,-0.06120840780132515,0,0.06220840780132515,8925,8927
8927,0.9714668541238605,-0.06220840780132515,0,0.06320840780132515,8926,8928
8928,0.9082584463225353,-0.06320840780132515,0,0.06420840780132515,8927,8929
8929,0.8440500385212101,-0.06420840780132515,0,0.06520840780132516,8928,8930
8930,0.7788416307198849,-0.06520840780132516,0,0.06620840780132516,8929,8931
8931,0.7126332229185597,-0.06620840780132516,0,0.06720840780132516,8930,8932
8932,0.6454248151172345,-0.06720840780132516,0,0.06820840780132516,8931,8933
8933,0.5772164073159093,-0.06820840780132516,0,0.06920840780132516,8932,8934
8934,0.5080079995145841,-0.06920840780132516,0,0.07020840780132516,8933,8935
8935,0.43779959171325894,-0.07020840780132516,0,0.07120840780132516,8934,8936
8936,0.3665911839119338,-0.07120840780132516,0,0.07220840780132516,8935,8937
8937,0.29438277611060865,-0.07220840780132516,0,0.07320840780132516,8936,8938
8938,0.2211743683092835,-0.07320840780132516,0,0.07420840780132516,8937,8939
8939,0.14696596050795835,-0.07420840780132516,1,0.07320840780132516,8938,8940
8940,0.07375755270663319,-0.07320840780132516,1,0.07220840780132516,8939,8941
8941,0.0015491449053080253,-0.07220840780132516,1,1.5,8940,-1
8942,1.956041562590039,0.053293293593561636,0,0.052293293593561635,-1,8943
8943,2.0083348561836005,0.052293293593561635,0,0.051293293593561634,8942,8944
8944,2.0596281497771622,0.051293293593561634,0,0.05029329359356163,8943,8945
8945,2.109921443370724,0.05029329359356163,0,0.04929329359356163,8944,8946
8946,2.1592147369642856,0.04929329359356163,0,0.04829329359356163,8945,8947
8947,2.207508030557847,0.04829329359356163,0,0.04729329359356163,8946,8948
8948,2.254801324151409,0.04729329359356163,0,0.04629329359356163,8947,8949
8949,2.3010946177449707,0.04629329359356163,0,0.04529329359356163,8948,8950
8950,2.346387911338532,0.04529329359356163,0,0.04429329359356163,8949,8951
8951,2.390681204932094,0.04429329359356163,0,0.04329329359356163,8950,8952
8952,2.4339744985256555,0.04329329359356163,0,0.042293293593561626,8951,8953
8953,2.4762677921192173,0.042293293593561626,0,0.041293293593561625,8952,8954
8954,2.517561085712779,0.041293293593561625,0,0.040293293593561624,8953,8955
8955,2.5578543793063404,0.040293293593561624,0,0.03929329359356162,8954,8956
8956,2.597147672899902,0.03929329359356162,0,0.03829329359356162,8955,8957
8957,2.635440966493464,0.03829329359356162,0,0.03729329359356162,8956,8958
8958,2.6727342600870254,0.03729329359356162,0,0.03629329359356162,8957,8959
8959,2.709027553680587,0.03629329359356162,0,0.03529329359356162,8958,8960
8960,2.7443208472741487,0.03529329359356162,0,0.03429329359356162,8959,8961
8961,2.7786141408677105,0.03429329359356162,0,0.03329329359356162,8960,8962
8962,2.811907434461272,0.03329329359356162,0,0.03229329359356162,8961,8963
8963,2.8442007280548336,0.03229329359356162,0,0.031293293593561616,8962,8964
8964,2.8754940216483953,0.031293293593561616,0,0.030293293593561615,8963,8965
8965,2.905787315241957,0.030293293593561615,0,0.029293293593561615,8964,8966
8966,2.9350806088355186,0.029293293593561615,0,0.028293293593561614,8965,8967
8967,2.96337390242908,0.028293293593561614,0,0.027293293593561613,8966,8968
8968,2.990667196022642,0.027293293593561613,0,0.0,8967,-1
8969,1.7161408033483099,-0.01622122121912324,0,0.017221221219123242,-1,8970
8970,1.6989195821291867,-0.017221221219123242,0,0.018221221219123243,8969,8971
8971,1.6806983609100634,-0.018221221219123243,0,0.019221221219123244,8970,8972
8972,1.6614771396909402,-0.019221221219123244,0,0.020221221219123245,8971,8973
8973,1.641255918471817,-0.020221221219123245,0,0.021221221219123246,8972,8974
8974,1.6200346972526938,-0.021221221219123246,0,0.022221221219123247,8973,8975
8975,1.5978134760335705,-0.022221221219123247,0,0.023221221219123248,8974,8976
8976,1.5745922548144473,-0.023221221219123248,0,0.02422122121912325,8975,8977
8977,1.550371033595324,-0.02422122121912325,0,0.02522122121912325,8976,8978
8978,1.5251498123762008,-0.02522122121912325,0,0.02622122121912325,8977,8979
8979,1.4989285911570776,-0.02622122121912325,0,0.02722122121912325,8978,8980
8980,1.4717073699379544,-0.02722122121912325,0,0.028221221219123252,8979,8981
8981,1.443486148718831,-0.028221221219123252,0,0.029221221219123253,8980,8982
8982,1.414264927499708,-0.029221221219123253,0,0.030221221219123254,8981,8983
8983,1.3840437062805846,-0.030221221219123254,0,0.031221221219123255,8982,8984
8984,1.3528224850614614,-0.031221221219123255,0,0.032221221219123256,8983,8985
8985,1.3206012638423381,-0.032221221219123256,0,0.033221221219123256,8984,8986
8986,1.287380042623215,-0.033221221219123256,0,0.03422122121912326,8985,8987
8987,1.2531588214040916,-0.03422122121912326,0,0.03522122121912326,8986,8988
8988,1.2179376001849684,-0.03522122121912326,0,0.03622122121912326,8987,8989
8989,1.1817163789658451,-0.03622122121912326,0,0.03722122121912326,8988,8990
8990,1.144495157746722,-0.03722122121912326,0,0.03822122121912326,8989,8991
8991,1.1062739365275986,-0.03822122121912326,0,0.03922122121912326,8990,8992
8992,1.0670527153084755,-0.03922122121912326,0,0.04022122121912326,8991,8993
8993,1.0268314940893521,-0.04022122121912326,0,0.041221221219123264,8992,8994
8994,0.9856102728702288,-0.041221221219123264,0,0.042221221219123264,8993,8995
8995,0.9433890516511055,-0.042221221219123264,0,0.043221221219123265,8994,8996
8996,0.9001678304319822,-0.043221221219123265,0,0.044221221219123266,8995,8997
8997,0.8559466092128589,-0.044221221219123266,0,0.04522122121912327,8996,8998
8998,0.8107253879937356,-0.04522122121912327,0,0.04622122121912327,8997,8999
8999,0.7645041667746123,-0.04622122121912327,0,0.04722122121912327,8998,9000
9000,0.717282945555489,-0.04722122121912327,0,0.04822122121912327,8999,9001
9001,0.6690617243363657,-0.04822122121912327,0,0.04922122121912327,9000,9002
9002,0.6198405031172424,-0.04922122121912327,0,0.05022122121912327,9001,9003
9003,0.5696192818981191,-0.05022122121912327,0,0.05122122121912327,9002,9004
9004,0.5183980606789957,-0.05122122121912327,0,0.05222122121912327,9003,9005
9005,0.4661768394598725,-0.05222122121912327,0,0.053221221219123274,9004,9006
9006,0.4129556182407492,-0.053221221219123274,0,0.054221221219123275,9005,9007
9007,0.35873439702162596,-0.054221221219123275,0,0.055221221219123276,9006,9008
9008,0.3035131758025027,-0.055221221219123276,0,0.05622122121912328,9007,9009
9009,0.24729195458337944,-0.05622122121912328,0,0.05722122121912328,9008,9010
9010,0.19007073336425617,-0.05722122121912328,0,0.05822122121912328,9009,9011
9011,0.1318495121451329,-0.05822122121912328,0,0.05922122121912328,9010,9012
9012,0.07262829092600963,-0.05922122121912328,1,0.05822122121912328,9011,9013
9013,0.01440706970688635,-0.05822122121912328,1,1.5,9012,-1
9014,2.8315144900736184,-0.08382606345548951,0,0.08482606345548951,-1,9015
9015,2.746688426618129,-0.08482606345548951,0,0.08582606345548952,9014,9016
9016,2.6608623631626394,-0.08582606345548952,0,0.08682606345548952,9015,9017
9017,2.5740362997071498,-0.08682606345548952,0,0.08782606345548952,9016,9018
9018,2.4862102362516603,-0.08782606345548952,0,0.08882606345548952,9017,9019
9019,2.397384172796171,-0.08882606345548952,0,0.08982606345548952,9018,9020
9020,2.307558109340681,-0.08982606345548952,0,0.09082606345548952,9019,9021
9021,2.2167320458851916,-0.09082606345548952,0,0.09182606345548952,9020,9022
9022,2.124905982429702,-0.09182606345548952,0,0.09282606345548952,9021,9023
9023,2.0320799189742127,-0.09282606345548952,0,0.09382606345548952,9022,9024
9024,1.9382538555187232,-0.09382606345548952,0,0.09482606345548952,9023,9025
9025,1.8434277920632336,-0.09482606345548952,0,0.09582606345548952,9024,9026
9026,1.747601728607744,-0.09582606345548952,0,0.09682606345548952,9025,9027
9027,1.6507756651522545,-0.09682606345548952,0,0.09782606345548953,9026,9028
9028,1.552949601696765,-0.09782606345548953,0,0.09882606345548953,9027,9029
9029,1.4541235382412754,-0.09882606345548953,0,0.09982606345548953,9028,9030
9030,1.3542974747857859,-0.09982606345548953,0,0.1,9029,9031
9031,1.2542974747857858,-0.1,0,0.1,9030,9032
9032,1.1542974747857857,-0.1,0,0.1,9031,9033
9033,1.0542974747857856,-0.1,0,0.1,9032,9034
9034,0.9542974747857856,-0.1,0,0.1,9033,9035
9035,0.8542974747857857,-0.1,0,0.1,9034,9036
9036,0.7542974747857857,-0.1,0,0.1,9035,9037
9037,0.6542974747857857,-0.1,1,0.099,9036,9038
9038,0.5552974747857857,-0.099,1,0.098,9037,9039
9039,0.45729747478578575,-0.098,1,0.097,9038,9040
9040,0.3602974747857858,-0.097,1,0.096,9039,9041
9041,0.2642974747857858,-0.096,1,0.095,9040,9042
9042,0.1692974747857858,-0.095,1,0.094,9041,9043
9043,0.0752974747857858,-0.094,1,1.5,9042,-1
9044,0.14842056002533455,0.05047800025470717,1,0.05147800025470717,-1,9045
9045,0.19989856028004171,0.05147800025470717,1,0.05247800025470717,9044,9046
9046,0.2523765605347489,0.05247800025470717,1,0.05347800025470717,9045,9047
9047,0.30585456078945605,0.05347800025470717,0,0.05247800025470717,9046,9048
9048,0.3583325610441632,0.05247800025470717,1,0.05347800025470717,9047,9049
9049,0.4118105612988704,0.05347800025470717,0,0.05247800025470717,9048,9050
9050,0.46428856155357756,0.05247800025470717,1,0.05347800025470717,9049,9051
9051,0.5177665618082847,0.05347800025470717,0,0.05247800025470717,9050,9052
9052,0.5702445620629919,0.05247800025470717,1,0.05347800025470717,9051,9053
9053,0.6237225623176991,0.05347800025470717,0,0.05247800025470717,9052,9054
9054,0.6762005625724062,0.05247800025470717,0,0.05147800025470717,9053,9055
9055,0.7276785628271134,0.05147800025470717,0,0.05047800025470717,9054,9056
9056,0.7781565630818206,0.05047800025470717,0,0.049478000254707166,9055,9057
9057,0.8276345633365277,0.049478000254707166,0,0.048478000254707165,9056,9058
9058,0.8761125635912349,0.048478000254707165,0,0.047478000254707164,9057,9059
