,p,v,a,r,prev,next
8730,1.7876857157196253,-0.013654281132717896,0,0.014654281132717897,8729,8731
8731,1.7730314345869074,-0.014654281132717897,0,0.015654281132717898,8730,8732
8732,1.7573771534541895,-0.015654281132717898,0,0.0166542811327179,8731,8733
8733,1.7407228723214716,-0.0166542811327179,0,0.0176542811327179,8732,8734
8734,1.7230685911887538,-0.0176542811327179,0,0.0186542811327179,8733,8735
8735,1.7044143100560358,-0.0186542811327179,0,0.019654281132717902,8734,8736
8736,1.684760028923318,-0.019654281132717902,0,0.020654281132717903,8735,8737
8737,1.6641057477906,-0.020654281132717903,1,0.019654281132717902,8736,8738
8738,1.6444514666578822,-0.019654281132717902,0,0.020654281132717903,8737,8739
8739,1.6237971855251643,-0.020654281132717903,1,0.019654281132717902,8738,8740
8740,1.6041429043924464,-0.019654281132717902,0,0.020654281132717903,8739,8741
8741,1.5834886232597285,-0.020654281132717903,1,0.019654281132717902,8740,8742
8742,1.5638343421270107,-0.019654281132717902,1,0.0186542811327179,8741,-1
8743,1.6059659085765983,0.03257666744885654,0,0.03157666744885654,-1,8744
8744,1.6375425760254547,0.03157666744885654,0,0.030576667448856537,8743,8745
8745,1.6681192434743113,0.030576667448856537,0,0.029576667448856536,8744,8746
8746,1.6976959109231677,0.029576667448856536,0,0.028576667448856535,8745,8747
8747,1.7262725783720243,0.028576667448856535,0,0.027576667448856534,8746,8748
8748,1.7538492458208808,0.027576667448856534,0,0.026576667448856534,8747,8749
8749,1.7804259132697373,0.026576667448856534,0,0.025576667448856533,8748,8750
8750,1.8060025807185938,0.025576667448856533,0,0.024576667448856532,8749,8751
8751,1.8305792481674503,0.024576667448856532,0,0.02357666744885653,8750,8752
8752,1.8541559156163068,0.02357666744885653,0,0.02257666744885653,8751,8753
8753,1.8767325830651633,0.02257666744885653,0,0.02157666744885653,8752,8754
8754,1.8983092505140198,0.02157666744885653,0,0.020576667448856528,8753,8755
8755,1.9188859179628763,0.020576667448856528,0,0.019576667448856527,8754,8756
8756,1.9384625854117328,0.019576667448856527,0,0.018576667448856526,8755,8757
8757,1.9570392528605893,0.018576667448856526,0,0.017576667448856526,8756,8758
8758,1.9746159203094458,0.017576667448856526,0,0.016576667448856525,8757,8759
8759,1.9911925877583023,0.016576667448856525,0,0.015576667448856524,8758,8760
8760,2.0067692552071588,0.015576667448856524,0,0.014576667448856523,8759,8761
8761,2.0213459226560153,0.014576667448856523,0,0.013576667448856522,8760,8762
8762,2.034922590104872,0.013576667448856522,0,0.012576667448856521,8761,8763
8763,2.0474992575537283,0.012576667448856521,0,0.01157666744885652,8762,8764
8764,2.0590759250025847,0.01157666744885652,0,0.01057666744885652,8763,8765
8765,2.0696525924514413,0.01057666744885652,0,0.009576667448856518,8764,8766
8766,2.079229259900298,0.009576667448856518,0,0.008576667448856518,8765,8767
8767,2.0878059273491543,0.008576667448856518,0,0.0075766674488565175,8766,8768
8768,2.0953825947980107,0.0075766674488565175,0,0.0065766674488565175,8767,8769
8769,2.1019592622468672,0.0065766674488565175,0,0.0055766674488565175,8768,8770
8770,2.107535929695724,0.0055766674488565175,0,0.0045766674488565175,8769,8771
8771,2.11211259714458,0.0045766674488565175,0,0.0035766674488565174,8770,8772
8772,2.1156892645934366,0.0035766674488565174,0,0.0025766674488565174,8771,8773
8773,2.118265932042293,0.0025766674488565174,0,0.0015766674488565174,8772,8774
8774,2.11984259949115,0.0015766674488565174,0,0.0005766674488565174,8773,8775
8775,2.120419266940006,0.0005766674488565174,0,0.00042333255114348264,8774,8776
8776,2.1199959343888626,-0.00042333255114348264,0,0.0014233325511434827,8775,8777
8777,2.118572601837719,-0.0014233325511434827,0,0.0024233325511434827,8776,8778
8778,2.1161492692865758,-0.0024233325511434827,0,0.0034233325511434827,8777,8779
8779,2.112725936735432,-0.0034233325511434827,0,0.004423332551143483,8778,8780
8780,2.1083026041842885,-0.004423332551143483,0,0.005423332551143483,8779,8781
8781,2.102879271633145,-0.005423332551143483,0,0.006423332551143483,8780,8782
8782,2.0964559390820017,-0.006423332551143483,0,0.007423332551143483,8781,8783
8783,2.089032606530858,-0.007423332551143483,0,0.008423332551143484,8782,8784
8784,2.0806092739797144,-0.008423332551143484,0,0.009423332551143485,8783,8785
8785,2.071185941428571,-0.009423332551143485,0,0.010423332551143485,8784,8786
8786,2.0607626088774276,-0.010423332551143485,0,0.011423332551143486,8785,8787
8787,2.049339276326284,-0.011423332551143486,0,0.012423332551143487,8786,8788
8788,2.0369159437751403,-0.012423332551143487,0,0.013423332551143488,8787,8789
8789,2.023492611223997,-0.013423332551143488,0,0.014423332551143489,8788,8790
8790,2.0090692786728535,-0.014423332551143489,0,0.01542333255114349,8789,8791
8791,1.99364594612171,-0.01542333255114349,0,0.01642333255114349,8790,8792
8792,1.9772226135705664,-0.01642333255114349,0,0.01742333255114349,8791,8793
8793,1.959799281019423,-0.01742333255114349,0,0.018423332551143493,8792,8794
8794,1.9413759484682793,-0.018423332551143493,0,0.019423332551143493,8793,8795
8795,1.9219526159171358,-0.019423332551143493,0,0.020423332551143494,8794,8796
8796,1.9015292833659923,-0.020423332551143494,1,0.019423332551143493,8795,8797
8797,1.8821059508148488,-0.019423332551143493,0,0.020423332551143494,8796,8798
8798,1.8616826182637052,-0.020423332551143494,1,0.019423332551143493,8797,8799
8799,1.8422592857125617,-0.019423332551143493,0,0.020423332551143494,8798,8800
8800,1.821835953161418,-0.020423332551143494,1,0.019423332551143493,8799,8801
8801,1.8024126206102746,-0.019423332551143493,0,0.020423332551143494,8800,8802
8802,1.781989288059131,-0.020423332551143494,1,0.019423332551143493,8801,8803
8803,1.7625659555079876,-0.019423332551143493,0,0.020423332551143494,8802,8804
8804,1.742142622956844,-0.020423332551143494,1,0.019423332551143493,8803,8805
8805,1.7227192904057005,-0.019423332551143493,0,0.020423332551143494,8804,8806
8806,1.702295957854557,-0.020423332551143494,1,0.019423332551143493,8805,8807
8807,1.6828726253034134,-0.019423332551143493,0,0.020423332551143494,8806,8808
8808,1.6624492927522698,-0.020423332551143494,1,0.019423332551143493,8807,8809
8809,1.6430259602011263,-0.019423332551143493,0,0.020423332551143494,8808,8810
8810,1.6226026276499828,-0.020423332551143494,1,0.019423332551143493,8809,8811
8811,1.6031792950988393,-0.019423332551143493,0,0.020423332551143494,8810,8812
8812,1.5827559625476957,-0.020423332551143494,1,0.019423332551143493,8811,8813
8813,1.5633326299965522,-0.019423332551143493,1,0.018423332551143493,8812,8814
8814,1.5449092974454086,-0.018423332551143493,1,0.01742333255114349,8813,8815
8815,1.5274859648942651,-0.01742333255114349,1,0.01642333255114349,8814,8816
8816,1.5110626323431215,-0.01642333255114349,1,0.01542333255114349,8815,8817
8817,1.495639299791978,-0.01542333255114349,1,0.014423332551143489,8816,8818
8818,1.4812159672408345,-0.014423332551143489,1,0.013423332551143488,8817,8819
8819,1.467792634689691,-0.013423332551143488,1,0.012423332551143487,8818,8820
8820,1.4553693021385474,-0.012423332551143487,0,0.013423332551143488,8819,8821
8821,1.441945969587404,-0.013423332551143488,1,0.012423332551143487,8820,8822
8822,1.4295226370362604,-0.012423332551143487,0,0.013423332551143488,8821,8823
8823,1.416099304485117,-0.013423332551143488,1,0.012423332551143487,8822,8824
8824,1.4036759719339733,-0.012423332551143487,0,0.013423332551143488,8823,8825
8825,1.3902526393828298,-0.013423332551143488,1,0.012423332551143487,8824,8826
8826,1.3778293068316863,-0.012423332551143487,0,0.013423332551143488,8825,8827
8827,1.3644059742805428,-0.013423332551143488,1,0.012423332551143487,8826,8828
8828,1.3519826417293992,-0.012423332551143487,0,0.013423332551143488,8827,8829
8829,1.3385593091782557,-0.013423332551143488,1,0.012423332551143487,8828,8830
8830,1.3261359766271121,-0.012423332551143487,0,0.013423332551143488,8829,8831
8831,1.3127126440759687,-0.013423332551143488,1,0.012423332551143487,8830,8832
8832,1.300289311524825,-0.012423332551143487,0,0.013423332551143488,8831,8833
8833,1.2868659789736816,-0.013423332551143488,1,0.012423332551143487,8832,8834
8834,1.274442646422538,-0.012423332551143487,0,0.013423332551143488,8833,8835
8835,1.2610193138713945,-0.013423332551143488,1,0.012423332551143487,8834,8836
8836,1.248595981320251,-0.012423332551143487,0,0.013423332551143488,8835,8837
8837,1.2351726487691075,-0.013423332551143488,1,0.012423332551143487,8836,8838
8838,1.222749316217964,-0.012423332551143487,0,0.013423332551143488,8837,8839
8839,1.2093259836668204,-0.013423332551143488,1,0.012423332551143487,8838,8840
8840,1.1969026511156768,-0.012423332551143487,1,0.011423332551143486,8839,8841
8841,1.1854793185645334,-0.011423332551143486,1,0.010423332551143485,8840,8842
8842,1.1750559860133898,-0.010423332551143485,1,0.009423332551143485,8841,8843
8843,1.1656326534622463,-0.009423332551143485,1,0.008423332551143484,8842,8844
8844,1.1572093209111027,-0.008423332551143484,1,0.007423332551143484,8843,8845
8845,1.1497859883599593,-0.007423332551143484,1,0.006423332551143484,8844,8846
8846,1.1433626558088157,-0.006423332551143484,1,0.005423332551143484,8845,8847
8847,1.1379393232576722,-0.005423332551143484,1,0.004423332551143484,8846,8848
8848,1.1335159907065286,-0.004423332551143484,1,0.0034233325511434836,8847,8849
8849,1.1300926581553852,-0.0034233325511434836,1,0.0024233325511434835,8848,8850
8850,1.1276693256042416,-0.0024233325511434835,1,0.0014233325511434835,8849,8851
8851,1.1262459930530981,-0.0014233325511434835,1,0.0004233325511434835,8850,8852
8852,1.1258226605019546,-0.0004233325511434835,1,0.0005766674488565165,8851,8853
8853,1.126399327950811,0.0005766674488565165,1,0.0015766674488565165,8852,8854
8854,1.1279759953996675,0.0015766674488565165,1,0.0025766674488565166,8853,8855
8855,1.130552662848524,0.0025766674488565166,1,0.0035766674488565166,8854,8856
8856,1.1341293302973805,0.0035766674488565166,1,0.004576667448856517,8855,8857
8857,1.138705997746237,0.004576667448856517,1,0.005576667448856517,8856,8858
8858,1.1442826651950935,0.005576667448856517,1,0.006576667448856517,8857,8859
8859,1.15085933264395,0.006576667448856517,1,0.007576667448856517,8858,8860
8860,1.1584360000928065,0.007576667448856517,1,0.008576667448856518,8859,8861
8861,1.167012667541663,0.008576667448856518,1,0.009576667448856518,8860,8862
8862,1.1765893349905194,0.009576667448856518,1,0.01057666744885652,8861,8863
8863,1.187166002439376,0.01057666744885652,1,0.01157666744885652,8862,8864
8864,1.1987426698882324,0.01157666744885652,1,0.012576667448856521,8863,8865
8865,1.211319337337089,0.012576667448856521,1,0.013576667448856522,8864,8866
8866,1.2248960047859454,0.013576667448856522,1,0.014576667448856523,8865,8867
8867,1.239472672234802,0.014576667448856523,1,0.015576667448856524,8866,8868
8868,1.2550493396836584,0.015576667448856524,1,0.016576667448856525,8867,8869
8869,1.271626007132515,0.016576667448856525,1,0.017576667448856526,8868,8870
8870,1.2892026745813714,0.017576667448856526,1,0.018576667448856526,8869,8871
8871,1.307779342030228,0.018576667448856526,1,0.019576667448856527,8870,8872
8872,1.3273560094790844,0.019576667448856527,1,0.020576667448856528,8871,8873
8873,1.347932676927941,0.020576667448856528,0,0.019576667448856527,8872,8874
8874,1.3675093443767974,0.019576667448856527,1,0.020576667448856528,8873,8875
8875,1.388086011825654,0.020576667448856528,0,0.019576667448856527,8874,8876
8876,1.4076626792745104,0.019576667448856527,0,0.018576667448856526,8875,8877
8877,1.426239346723367,0.018576667448856526,0,0.017576667448856526,8876,8878
8878,1.4438160141722234,0.017576667448856526,0,0.016576667448856525,8877,8879
8879,1.46039268162108,0.016576667448856525,0,0.015576667448856524,8878,8880
8880,1.4759693490699364,0.015576667448856524,0,0.014576667448856523,8879,8881
8881,1.490546016518793,0.014576667448856523,0,0.013576667448856522,8880,8882
8882,1.5041226839676494,0.013576667448856522,0,0.012576667448856521,8881,8883
8883,1.516699351416506,0.012576667448856521,1,0.013576667448856522,8882,8884
8884,1.5302760188653624,0.013576667448856522,0,0.012576667448856521,8883,8885
8885,1.542852686314219,0.012576667448856521,1,0.013576667448856522,8884,8886
8886,1.5564293537630753,0.013576667448856522,0,0.012576667448856521,8885,8887
8887,1.569006021211932,0.012576667448856521,1,0.013576667448856522,8886,8888
8888,1.5825826886607883,0.013576667448856522,0,0.012576667448856521,8887,8889
8889,1.5951593561096449,0.012576667448856521,1,0.013576667448856522,8888,8890
8890,1.6087360235585013,0.013576667448856522,0,0.012576667448856521,8889,8891
8891,1.6213126910073579,0.012576667448856521,1,0.013576667448856522,8890,8892
8892,1.6348893584562143,0.013576667448856522,0,0.012576667448856521,8891,8893
8893,1.6474660259050709,0.012576667448856521,1,0.013576667448856522,8892,8894
8894,1.6610426933539273,0.013576667448856522,0,0.012576667448856521,8893,8895
8895,1.6736193608027838,0.012576667448856521,1,0.013576667448856522,8894,8896
8896,1.6871960282516403,0.013576667448856522,0,0.012576667448856521,8895,8897
8897,1.6997726957004968,0.012576667448856521,1,0.013576667448856522,8896,8898
8898,1.7133493631493533,0.013576667448856522,0,0.012576667448856521,8897,8899
8899,1.7259260305982098,0.012576667448856521,1,0.013576667448856522,8898,8900
8900,1.7395026980470663,0.013576667448856522,0,0.012576667448856521,8899,8901
8901,1.7520793654959228,0.012576667448856521,1,0.013576667448856522,8900,8902
8902,1.7656560329447792,0.013576667448856522,0,0.012576667448856521,8901,8903
8903,1.7782327003936358,0.012576667448856521,1,0.013576667448856522,8902,8904
8904,1.7918093678424922,0.013576667448856522,0,0.012576667448856521,8903,8905
8905,1.8043860352913488,0.012576667448856521,0,0.01157666744885652,8904,8906
8906,1.8159627027402052,0.01157666744885652,0,0.01057666744885652,8905,8907
8907,1.8265393701890618,0.01057666744885652,0,0.009576667448856518,8906,8908
8908,1.8361160376379182,0.009576667448856518,0,0.008576667448856518,8907,8909
8909,1.8446927050867747,0.008576667448856518,0,0.0075766674488565175,8908,8910
8910,1.8522693725356312,0.0075766674488565175,0,0.0065766674488565175,8909,8911
8911,1.8588460399844877,0.0065766674488565175,0,0.0055766674488565175,8910,8912
8912,1.8644227074333442,0.0055766674488565175,0,0.0045766674488565175,8911,8913
8913,1.8689993748822007,0.0045766674488565175,0,0.0035766674488565174,8912,8914
8914,1.8725760423310571,0.0035766674488565174,0,0.0025766674488565174,8913,8915
8915,1.8751527097799137,0.0025766674488565174,0,0.0015766674488565174,8914,8916
8916,1.87672937722877,0.0015766674488565174,0,0.0005766674488565174,8915,8917
8917,1.8773060446776266,0.0005766674488565174,0,0.00042333255114348264,8916,8918
8918,1.876882712126483,-0.00042333255114348264,0,0.0014233325511434827,8917,8919
8919,1.8754593795753396,-0.0014233325511434827,0,0.0024233325511434827,8918,8920
8920,1.873036047024196,-0.0024233325511434827,0,0.0034233325511434827,8919,8921
8921,1.8696127144730526,-0.0034233325511434827,0,0.004423332551143483,8920,8922
8922,1.865189381921909,-0.004423332551143483,0,0.005423332551143483,8921,8923
8923,1.8597660493707655,-0.005423332551143483,0,0.006423332551143483,8922,8924
8924,1.853342716819622,-0.006423332551143483,0,0.007423332551143483,8923,8925
8925,1.8459193842684785,-0.007423332551143483,0,0.008423332551143484,8924,8926
8926,1.8374960517173349,-0.008423332551143484,0,0.009423332551143485,8925,8927
8927,1.8280727191661914,-0.009423332551143485,0,0.010423332551143485,8926,8928
8928,1.8176493866150478,-0.010423332551143485,0,0.011423332551143486,8927,8929
8929,1.8062260540639044,-0.011423332551143486,0,0.012423332551143487,8928,8930
8930,1.7938027215127608,-0.012423332551143487,0,0.013423332551143488,8929,8931
8931,1.7803793889616173,-0.013423332551143488,0,0.014423332551143489,8930,8932
8932,1.7659560564104737,-0.014423332551143489,0,0.01542333255114349,8931,8933
8933,1.7505327238593302,-0.01542333255114349,0,0.01642333255114349,8932,8934
8934,1.7341093913081866,-0.01642333255114349,0,0.01742333255114349,8933,8935
8935,1.7166860587570432,-0.01742333255114349,0,0.018423332551143493,8934,8936
8936,1.6982627262058996,-0.018423332551143493,0,0.019423332551143493,8935,8937
8937,1.678839393654756,-0.019423332551143493,0,0.020423332551143494,8936,8938
8938,1.6584160611036125,-0.020423332551143494,1,0.019423332551143493,8937,8939
8939,1.638992728552469,-0.019423332551143493,0,0.020423332551143494,8938,8940
8940,1.6185693960013254,-0.020423332551143494,1,0.019423332551143493,8939,8941
8941,1.599146063450182,-0.019423332551143493,1,0.018423332551143493,8940,8942
8942,1.5807227308990384,-0.018423332551143493,1,0.01742333255114349,8941,-1
8943,2.78070895276091,0.060113763284193544,0,0.05911376328419354,-1,8944
8944,2.8398227160451035,0.05911376328419354,0,0.05811376328419354,8943,8945
8945,2.897936479329297,0.05811376328419354,0,0.05711376328419354,8944,8946
8946,2.9550502426134906,0.05711376328419354,0,-100.0,8945,-1
8947,0.013809156043571802,-0.0757744661688573,1,-100.0,-1,-1
8948,2.7780711345906894,-0.011698239497040144,0,0.012698239497040145,-1,8949
8949,2.765372895093649,-0.012698239497040145,0,0.013698239497040146,8948,8950
8950,2.751674655596609,-0.013698239497040146,0,0.014698239497040147,8949,8951
8951,2.736976416099569,-0.014698239497040147,0,0.015698239497040148,8950,8952
8952,2.721278176602529,-0.015698239497040148,0,0.01669823949704015,8951,8953
8953,2.7045799371054886,-0.01669823949704015,0,0.01769823949704015,8952,8954
8954,2.6868816976084484,-0.01769823949704015,0,0.01869823949704015,8953,8955
8955,2.6681834581114083,-0.01869823949704015,0,0.01969823949704015,8954,8956
8956,2.6484852186143684,-0.01969823949704015,0,0.020698239497040152,8955,8957
8957,2.627786979117328,-0.020698239497040152,0,0.021698239497040153,8956,8958
8958,2.606088739620288,-0.021698239497040153,0,0.022698239497040154,8957,8959
8959,2.583390500123248,-0.022698239497040154,0,0.023698239497040155,8958,8960
8960,2.559692260626208,-0.023698239497040155,0,0.024698239497040156,8959,8961
8961,2.5349940211291675,-0.024698239497040156,0,0.025698239497040157,8960,8962
8962,2.5092957816321273,-0.025698239497040157,0,0.026698239497040158,8961,8963
8963,2.482597542135087,-0.026698239497040158,1,0.025698239497040157,8962,8964
8964,2.456899302638047,-0.025698239497040157,0,0.026698239497040158,8963,8965
8965,2.430201063141007,-0.026698239497040158,1,0.025698239497040157,8964,8966
8966,2.4045028236439667,-0.025698239497040157,0,0.026698239497040158,8965,8967
8967,2.3778045841469266,-0.026698239497040158,1,0.025698239497040157,8966,8968
8968,2.3521063446498864,-0.025698239497040157,0,0.026698239497040158,8967,8969
8969,2.3254081051528463,-0.026698239497040158,1,0.025698239497040157,8968,8970
8970,2.299709865655806,-0.025698239497040157,0,0.026698239497040158,8969,8971
8971,2.273011626158766,-0.026698239497040158,1,0.025698239497040157,8970,8972
8972,2.247313386661726,-0.025698239497040157,0,0.026698239497040158,8971,8973
8973,2.2206151471646858,-0.026698239497040158,1,0.025698239497040157,8972,8974
8974,2.1949169076676456,-0.025698239497040157,0,0.026698239497040158,8973,8975
8975,2.1682186681706055,-0.026698239497040158,1,0.025698239497040157,8974,8976
8976,2.1425204286735653,-0.025698239497040157,0,0.026698239497040158,8975,8977
8977,2.115822189176525,-0.026698239497040158,1,0.025698239497040157,8976,8978
8978,2.090123949679485,-0.025698239497040157,1,0.024698239497040156,8977,8979
8979,2.0654257101824447,-0.024698239497040156,1,0.023698239497040155,8978,8980
8980,2.0417274706854047,-0.023698239497040155,1,0.022698239497040154,8979,8981
8981,2.0190292311883646,-0.022698239497040154,1,0.021698239497040153,8980,8982
8982,1.9973309916913244,-0.021698239497040153,1,0.020698239497040152,8981,8983
8983,1.9766327521942844,-0.020698239497040152,1,0.01969823949704015,8982,8984
8984,1.9569345126972442,-0.01969823949704015,0,0.020698239497040152,8983,8985
8985,1.936236273200204,-0.020698239497040152,1,0.01969823949704015,8984,8986
8986,1.916538033703164,-0.01969823949704015,0,0.020698239497040152,8985,8987
8987,1.8958397942061238,-0.020698239497040152,1,0.01969823949704015,8986,8988
8988,1.8761415547090836,-0.01969823949704015,0,0.020698239497040152,8987,8989
8989,1.8554433152120435,-0.020698239497040152,1,0.01969823949704015,8988,8990
8990,1.8357450757150033,-0.01969823949704015,0,0.020698239497040152,8989,8991
8991,1.8150468362179633,-0.020698239497040152,1,0.01969823949704015,8990,8992
8992,1.795348596720923,-0.01969823949704015,0,0.020698239497040152,8991,8993
8993,1.774650357223883,-0.020698239497040152,1,0.01969823949704015,8992,8994
8994,1.7549521177268428,-0.01969823949704015,0,0.020698239497040152,8993,8995
8995,1.7342538782298027,-0.020698239497040152,1,0.01969823949704015,8994,8996
8996,1.7145556387327625,-0.01969823949704015,0,0.020698239497040152,8995,8997
8997,1.6938573992357224,-0.020698239497040152,1,0.01969823949704015,8996,8998
8998,1.6741591597386822,-0.01969823949704015,0,0.020698239497040152,8997,8999
8999,1.6534609202416422,-0.020698239497040152,1,0.01969823949704015,8998,9000
9000,1.633762680744602,-0.01969823949704015,0,0.020698239497040152,8999,9001
9001,1.6130644412475619,-0.020698239497040152,1,0.01969823949704015,9000,9002
9002,1.5933662017505217,-0.01969823949704015,1,0.01869823949704015,9001,9003
9003,1.5746679622534816,-0.01869823949704015,1,0.01769823949704015,9002,9004
9004,1.5569697227564414,-0.01769823949704015,1,0.01669823949704015,9003,9005
9005,1.5402714832594013,-0.01669823949704015,1,0.015698239497040148,9004,9006
9006,1.5245732437623611,-0.015698239497040148,1,0.014698239497040147,9005,9007
9007,1.509875004265321,-0.014698239497040147,1,0.013698239497040146,9006,9008
9008,1.4961767647682809,-0.013698239497040146,1,0.012698239497040145,9007,9009
9009,1.4834785252712408,-0.012698239497040145,0,0.013698239497040146,9008,9010
9010,1.4697802857742006,-0.013698239497040146,1,0.012698239497040145,9009,9011
9011,1.4570820462771605,-0.012698239497040145,0,0.013698239497040146,9010,9012
9012,1.4433838067801203,-0.013698239497040146,1,0.012698239497040145,9011,9013
9013,1.4306855672830803,-0.012698239497040145,0,0.013698239497040146,9012,9014
9014,1.41698732778604,-0.013698239497040146,1,0.012698239497040145,9013,9015
9015,1.404289088289,-0.012698239497040145,0,0.013698239497040146,9014,9016
9016,1.3905908487919598,-0.013698239497040146,1,0.012698239497040145,9015,9017
9017,1.3778926092949197,-0.012698239497040145,0,0.013698239497040146,9016,9018
9018,1.3641943697978796,-0.013698239497040146,1,0.012698239497040145,9017,9019
9019,1.3514961303008395,-0.012698239497040145,0,0.013698239497040146,9018,9020
9020,1.3377978908037993,-0.013698239497040146,1,0.012698239497040145,9019,9021
9021,1.3250996513067592,-0.012698239497040145,0,0.013698239497040146,9020,9022
9022,1.311401411809719,-0.013698239497040146,1,0.012698239497040145,9021,9023
9023,1.298703172312679,-0.012698239497040145,0,0.013698239497040146,9022,9024
9024,1.2850049328156388,-0.013698239497040146,1,0.012698239497040145,9023,9025
9025,1.2723066933185987,-0.012698239497040145,0,0.013698239497040146,9024,9026
9026,1.2586084538215585,-0.013698239497040146,1,0.012698239497040145,9025,9027
9027,1.2459102143245184,-0.012698239497040145,0,0.013698239497040146,9026,9028
9028,1.2322119748274782,-0.013698239497040146,1,0.012698239497040145,9027,9029
9029,1.2195137353304382,-0.012698239497040145,0,0.013698239497040146,9028,9030
9030,1.205815495833398,-0.013698239497040146,1,0.012698239497040145,9029,9031
9031,1.193117256336358,-0.012698239497040145,1,0.011698239497040144,9030,9032
9032,1.1814190168393177,-0.011698239497040144,1,0.010698239497040143,9031,9033
9033,1.1707207773422776,-0.010698239497040143,1,0.009698239497040143,9032,9034
9034,1.1610225378452375,-0.009698239497040143,1,0.008698239497040142,9033,9035
9035,1.1523242983481974,-0.008698239497040142,1,0.007698239497040142,9034,9036
9036,1.1446260588511572,-0.007698239497040142,1,0.006698239497040142,9035,9037
9037,1.1379278193541171,-0.006698239497040142,1,0.005698239497040142,9036,9038
9038,1.132229579857077,-0.005698239497040142,1,0.004698239497040142,9037,9039
9039,1.1275313403600369,-0.004698239497040142,1,0.0036982394970401416,9038,9040
9040,1.1238331008629967,-0.0036982394970401416,1,0.0026982394970401415,9039,9041
9041,1.1211348613659566,-0.0026982394970401415,1,0.0016982394970401415,9040,9042
9042,1.1194366218689165,-0.0016982394970401415,1,0.0006982394970401415,9041,9043
9043,1.1187383823718764,-0.0006982394970401415,1,0.00030176050295985853,9042,9044
9044,1.1190401428748362,0.00030176050295985853,1,0.0013017605029598586,9043,9045
9045,1.1203419033777962,0.0013017605029598586,1,0.0023017605029598586,9044,9046
9046,1.122643663880756,0.0023017605029598586,1,0.0033017605029598586,9045,9047
9047,1.125945424383716,0.0033017605029598586,1,0.004301760502959859,9046,9048
9048,1.1302471848866757,0.004301760502959859,1,0.005301760502959859,9047,9049
9049,1.1355489453896357,0.005301760502959859,1,0.006301760502959859,9048,9050
9050,1.1418507058925955,0.006301760502959859,1,0.007301760502959859,9049,9051
9051,1.1491524663955555,0.007301760502959859,1,0.00830176050295986,9050,9052
9052,1.1574542268985153,0.00830176050295986,1,0.00930176050295986,9051,9053
9053,1.1667559874014752,0.00930176050295986,1,0.010301760502959861,9052,9054
9054,1.177057747904435,0.010301760502959861,1,0.011301760502959862,9053,9055
9055,1.188359508407395,0.011301760502959862,1,0.012301760502959863,9054,9056
9056,1.2006612689103549,0.012301760502959863,1,0.013301760502959864,9055,9057
9057,1.2139630294133148,0.013301760502959864,1,0.014301760502959865,9056,9058
9058,1.2282647899162746,0.014301760502959865,1,0.015301760502959866,9057,9059
9059,1.2435665504192346,0.015301760502959866,1,0.016301760502959867,9058,9060
9060,1.2598683109221944,0.016301760502959867,1,0.017301760502959868,9059,9061
9061,1.2771700714251544,0.017301760502959868,1,0.01830176050295987,9060,9062
9062,1.2954718319281142,0.01830176050295987,1,0.01930176050295987,9061,9063
9063,1.3147735924310742,0.01930176050295987,1,0.02030176050295987,9062,9064
9064,1.335075352934034,0.02030176050295987,0,0.01930176050295987,9063,9065
9065,1.354377113436994,0.01930176050295987,1,0.02030176050295987,9064,9066
9066,1.3746788739399538,0.02030176050295987,0,0.01930176050295987,9065,9067
9067,1.3939806344429138,0.01930176050295987,1,0.02030176050295987,9066,9068
9068,1.4142823949458736,0.02030176050295987,0,0.01930176050295987,9067,9069
9069,1.4335841554488336,0.01930176050295987,0,0.01830176050295987,9068,9070
9070,1.4518859159517934,0.01830176050295987,0,0.017301760502959868,9069,9071
9071,1.4691876764547533,0.017301760502959868,0,0.016301760502959867,9070,9072
9072,1.4854894369577132,0.016301760502959867,0,0.015301760502959866,9071,9073
9073,1.5007911974606731,0.015301760502959866,0,0.014301760502959865,9072,9074
9074,1.515092957963633,0.014301760502959865,0,0.013301760502959864,9073,9075
9075,1.528394718466593,0.013301760502959864,1,0.014301760502959865,9074,9076
9076,1.5426964789695528,0.014301760502959865,0,0.013301760502959864,9075,9077
9077,1.5559982394725127,0.013301760502959864,1,0.014301760502959865,9076,9078
9078,1.5702999999754725,0.014301760502959865,0,0.013301760502959864,9077,9079
9079,1.5836017604784325,0.013301760502959864,1,0.014301760502959865,9078,9080
9080,1.5979035209813923,0.014301760502959865,0,0.013301760502959864,9079,9081
9081,1.6112052814843523,0.013301760502959864,1,0.014301760502959865,9080,9082
9082,1.625507041987312,0.014301760502959865,0,0.013301760502959864,9081,9083
9083,1.638808802490272,0.013301760502959864,1,0.014301760502959865,9082,9084
9084,1.653110562993232,0.014301760502959865,0,0.013301760502959864,9083,9085
9085,1.6664123234961918,0.013301760502959864,1,0.014301760502959865,9084,9086
9086,1.6807140839991517,0.014301760502959865,0,0.013301760502959864,9085,9087
9087,1.6940158445021116,0.013301760502959864,1,0.014301760502959865,9086,9088
9088,1.7083176050050715,0.014301760502959865,0,0.013301760502959864,9087,9089
9089,1.7216193655080314,0.013301760502959864,1,0.014301760502959865,9088,9090
9090,1.7359211260109912,0.014301760502959865,0,0.013301760502959864,9089,9091
9091,1.7492228865139512,0.013301760502959864,1,0.014301760502959865,9090,9092
9092,1.763524647016911,0.014301760502959865,0,0.013301760502959864,9091,9093
