,p,v,a,r,prev,next
7405,0.3486632788308049,-0.07409624762486451,0,-0.07509624762486451,7404,7406
7406,0.2735670312059404,-0.07509624762486451,0,-0.07609624762486451,7405,7407
7407,0.1974707835810759,-0.07609624762486451,0,-0.07709624762486451,7406,7408
7408,0.12037453595621138,-0.07709624762486451,0,-0.07809624762486451,7407,7409
7409,0.042278288331346864,-0.07809624762486451,0,10.0,7408,-1
7410,0.7557724713796834,0.02945781169984446,1,-0.03045781169984446,-1,7411
7411,0.7862302830795278,0.03045781169984446,1,-0.03145781169984446,7410,7412
7412,0.8176880947793723,0.03145781169984446,1,-0.03245781169984446,7411,7413
7413,0.8501459064792167,0.03245781169984446,1,-0.033457811699844464,7412,7414
7414,0.8836037181790612,0.033457811699844464,1,-0.034457811699844465,7413,7415
7415,0.9180615298789057,0.034457811699844465,1,-0.035457811699844466,7414,7416
7416,0.9535193415787502,0.035457811699844466,1,-0.03645781169984447,7415,7417
7417,0.9899771532785946,0.03645781169984447,1,-0.03745781169984447,7416,7418
7418,1.0274349649784391,0.03745781169984447,1,-0.03845781169984447,7417,7419
7419,1.0658927766782835,0.03845781169984447,1,-0.03945781169984447,7418,7420
7420,1.105350588378128,0.03945781169984447,1,-0.04045781169984447,7419,7421
7421,1.1458084000779725,0.04045781169984447,1,-0.04145781169984447,7420,7422
7422,1.187266211777817,0.04145781169984447,1,-0.04245781169984447,7421,7423
7423,1.2297240234776614,0.04245781169984447,1,-0.04345781169984447,7422,7424
7424,1.273181835177506,0.04345781169984447,1,-0.044457811699844474,7423,7425
7425,1.3176396468773504,0.044457811699844474,1,-0.045457811699844475,7424,7426
7426,1.3630974585771949,0.045457811699844475,1,-0.046457811699844476,7425,7427
7427,1.4095552702770393,0.046457811699844476,1,-0.04745781169984448,7426,7428
7428,1.4570130819768838,0.04745781169984448,1,-0.04845781169984448,7427,7429
7429,1.5054708936767283,0.04845781169984448,1,-0.04945781169984448,7428,7430
7430,1.5549287053765728,0.04945781169984448,1,-0.05045781169984448,7429,7431
7431,1.6053865170764172,0.05045781169984448,1,-0.05145781169984448,7430,7432
7432,1.6568443287762618,0.05145781169984448,1,-0.05245781169984448,7431,7433
7433,1.7093021404761062,0.05245781169984448,1,-0.05345781169984448,7432,7434
7434,1.7627599521759507,0.05345781169984448,1,-0.05445781169984448,7433,7435
7435,1.8172177638757951,0.05445781169984448,1,-0.055457811699844484,7434,7436
7436,1.8726755755756397,0.055457811699844484,1,-0.056457811699844485,7435,7437
7437,1.9291333872754841,0.056457811699844485,1,-0.057457811699844485,7436,7438
7438,1.9865911989753287,0.057457811699844485,1,-0.058457811699844486,7437,7439
7439,2.0450490106751733,0.058457811699844486,1,-0.05945781169984449,7438,7440
7440,2.1045068223750176,0.05945781169984449,1,-0.06045781169984449,7439,7441
7441,2.1649646340748623,0.06045781169984449,1,-0.06145781169984449,7440,7442
7442,2.226422445774707,0.06145781169984449,1,-0.06245781169984449,7441,7443
7443,2.2888802574745513,0.06245781169984449,1,-0.06345781169984449,7442,7444
7444,2.3523380691743956,0.06345781169984449,1,-0.06445781169984449,7443,7445
7445,2.4167958808742402,0.06445781169984449,1,-0.06545781169984449,7444,7446
7446,2.482253692574085,0.06545781169984449,1,-0.0664578116998445,7445,7447
7447,2.5487115042739292,0.0664578116998445,1,-0.0674578116998445,7446,7448
7448,2.6161693159737736,0.0674578116998445,1,-0.0684578116998445,7447,7449
7449,2.684627127673618,0.0684578116998445,1,-0.0694578116998445,7448,7450
7450,2.7540849393734628,0.0694578116998445,1,-0.0704578116998445,7449,7451
7451,2.824542751073307,0.0704578116998445,1,-0.0714578116998445,7450,7452
7452,2.8960005627731515,0.0714578116998445,1,-0.0724578116998445,7451,7453
7453,2.968458374472996,0.0724578116998445,1,10.0,7452,-1
7454,2.5376557495868735,-0.07235354753174682,0,-0.07335354753174682,-1,7455
7455,2.464302202055127,-0.07335354753174682,0,-0.07435354753174682,7454,7456
7456,2.38994865452338,-0.07435354753174682,0,-0.07535354753174682,7455,7457
7457,2.314595106991633,-0.07535354753174682,0,-0.07635354753174682,7456,7458
7458,2.2382415594598863,-0.07635354753174682,0,-0.07735354753174682,7457,7459
7459,2.1608880119281397,-0.07735354753174682,0,-0.07835354753174682,7458,7460
7460,2.082534464396393,-0.07835354753174682,0,-0.07935354753174682,7459,7461
7461,2.003180916864646,-0.07935354753174682,0,-0.08035354753174682,7460,7462
7462,1.9228273693328992,-0.08035354753174682,0,-0.08135354753174683,7461,7463
7463,1.8414738218011524,-0.08135354753174683,0,-0.08235354753174683,7462,7464
7464,1.7591202742694056,-0.08235354753174683,0,-0.08335354753174683,7463,7465
7465,1.6757667267376588,-0.08335354753174683,0,-0.08435354753174683,7464,7466
7466,1.591413179205912,-0.08435354753174683,0,-0.08535354753174683,7465,7467
7467,1.5060596316741652,-0.08535354753174683,0,-0.08635354753174683,7466,7468
7468,1.4197060841424185,-0.08635354753174683,0,-0.08735354753174683,7467,7469
7469,1.3323525366106717,-0.08735354753174683,0,-0.08835354753174683,7468,7470
7470,1.243998989078925,-0.08835354753174683,0,-0.08935354753174683,7469,7471
7471,1.154645441547178,-0.08935354753174683,0,-0.09035354753174683,7470,7472
7472,1.0642918940154313,-0.09035354753174683,0,-0.09135354753174683,7471,7473
7473,0.9729383464836845,-0.09135354753174683,0,-0.09235354753174684,7472,7474
7474,0.8805847989519376,-0.09235354753174684,0,-0.09335354753174684,7473,7475
7475,0.7872312514201908,-0.09335354753174684,0,-0.09435354753174684,7474,7476
7476,0.6928777038884439,-0.09435354753174684,0,-0.09535354753174684,7475,7477
7477,0.5975241563566971,-0.09535354753174684,0,-0.09635354753174684,7476,7478
7478,0.5011706088249502,-0.09635354753174684,0,-0.09735354753174684,7477,7479
7479,0.4038170612932034,-0.09735354753174684,0,-0.09835354753174684,7478,7480
7480,0.30546351376145653,-0.09835354753174684,0,-0.09935354753174684,7479,7481
7481,0.20610996622970967,-0.09935354753174684,0,-0.1,7480,7482
7482,0.10610996622970967,-0.1,0,-0.1,7481,7483
7483,0.006109966229709662,-0.1,0,10.0,7482,-1
7484,1.1114260414633652,0.08946530609646897,1,-0.09046530609646897,-1,7485
7485,1.201891347559834,0.09046530609646897,1,-0.09146530609646897,7484,7486
7486,1.293356653656303,0.09146530609646897,1,-0.09246530609646897,7485,7487
7487,1.385821959752772,0.09246530609646897,1,-0.09346530609646897,7486,7488
7488,1.4792872658492409,0.09346530609646897,1,-0.09446530609646897,7487,7489
7489,1.5737525719457097,0.09446530609646897,1,-0.09546530609646897,7488,7490
7490,1.6692178780421787,0.09546530609646897,1,-0.09646530609646897,7489,7491
7491,1.7656831841386476,0.09646530609646897,1,-0.09746530609646897,7490,7492
7492,1.8631484902351165,0.09746530609646897,1,-0.09846530609646897,7491,7493
7493,1.9616137963315854,0.09846530609646897,1,-0.09946530609646898,7492,7494
7494,2.0610791024280544,0.09946530609646898,1,-0.1,7493,7495
7495,2.1610791024280545,0.1,1,-0.1,7494,7496
7496,2.2610791024280545,0.1,1,-0.1,7495,7497
7497,2.3610791024280546,0.1,1,-0.1,7496,7498
7498,2.4610791024280547,0.1,1,-0.1,7497,7499
7499,2.561079102428055,0.1,1,-0.1,7498,7500
7500,2.661079102428055,0.1,1,-0.1,7499,7501
7501,2.761079102428055,0.1,1,-0.1,7500,7502
7502,2.861079102428055,0.1,1,-0.1,7501,7503
7503,2.961079102428055,0.1,1,10.0,7502,-1
7504,1.151409662103425,-0.024102733290042394,0,-0.025102733290042395,-1,7505
7505,1.1263069288133827,-0.025102733290042395,0,-0.026102733290042396,7504,7506
7506,1.1002041955233404,-0.026102733290042396,0,-0.027102733290042397,7505,7507
7507,1.073101462233298,-0.027102733290042397,0,-0.028102733290042398,7506,7508
7508,1.0449987289432556,-0.028102733290042398,0,-0.0291027332900424,7507,7509
7509,1.0158959956532132,-0.0291027332900424,0,-0.0301027332900424,7508,7510
7510,0.9857932623631708,-0.0301027332900424,0,-0.0311027332900424,7509,7511
7511,0.9546905290731283,-0.0311027332900424,0,-0.0321027332900424,7510,7512
7512,0.9225877957830859,-0.0321027332900424,0,-0.0331027332900424,7511,7513
7513,0.8894850624930435,-0.0331027332900424,0,-0.0341027332900424,7512,7514
7514,0.8553823292030011,-0.0341027332900424,0,-0.035102733290042404,7513,7515
7515,0.8202795959129586,-0.035102733290042404,0,-0.036102733290042405,7514,7516
7516,0.7841768626229162,-0.036102733290042405,0,-0.037102733290042406,7515,7517
7517,0.7470741293328738,-0.037102733290042406,0,-0.038102733290042406,7516,7518
7518,0.7089713960428313,-0.038102733290042406,0,-0.03910273329004241,7517,7519
7519,0.6698686627527889,-0.03910273329004241,0,-0.04010273329004241,7518,7520
7520,0.6297659294627465,-0.04010273329004241,0,-0.04110273329004241,7519,7521
7521,0.588663196172704,-0.04110273329004241,0,-0.04210273329004241,7520,7522
7522,0.5465604628826616,-0.04210273329004241,0,-0.04310273329004241,7521,7523
7523,0.5034577295926191,-0.04310273329004241,0,-0.04410273329004241,7522,7524
7524,0.4593549963025767,-0.04410273329004241,0,-0.04510273329004241,7523,7525
7525,0.41425226301253426,-0.04510273329004241,0,-0.046102733290042414,7524,7526
7526,0.3681495297224918,-0.046102733290042414,0,-0.047102733290042414,7525,7527
7527,0.3210467964324494,-0.047102733290042414,0,-0.048102733290042415,7526,7528
7528,0.27294406314240693,-0.048102733290042415,0,-0.049102733290042416,7527,7529
7529,0.22384132985236452,-0.049102733290042416,0,-0.05010273329004242,7528,7530
7530,0.1737385965623221,-0.05010273329004242,0,-0.05110273329004242,7529,7531
7531,0.12263586327227968,-0.05110273329004242,0,-0.05210273329004242,7530,7532
7532,0.07053312998223726,-0.05210273329004242,0,-0.05310273329004242,7531,7533
7533,0.017430396692194844,-0.05310273329004242,0,10.0,7532,-1
7534,2.567499995976055,0.09141720743405332,1,-0.09241720743405332,-1,7535
7535,2.6599172034101084,0.09241720743405332,1,-0.09341720743405332,7534,7536
7536,2.7533344108441615,0.09341720743405332,1,-0.09441720743405332,7535,7537
7537,2.847751618278215,0.09441720743405332,1,-0.09541720743405332,7536,7538
7538,2.9431688257122683,0.09541720743405332,1,10.0,7537,-1
7539,2.0260423754197388,0.059513382580043045,1,-0.060513382580043046,-1,7540
7540,2.0865557579997818,0.060513382580043046,1,-0.06151338258004305,7539,7541
7541,2.1480691405798247,0.06151338258004305,1,-0.06251338258004305,7540,7542
7542,2.210582523159868,0.06251338258004305,1,-0.06351338258004305,7541,7543
7543,2.274095905739911,0.06351338258004305,1,-0.06451338258004305,7542,7544
7544,2.338609288319954,0.06451338258004305,1,-0.06551338258004305,7543,7545
7545,2.404122670899997,0.06551338258004305,1,-0.06651338258004305,7544,7546
7546,2.4706360534800402,0.06651338258004305,1,-0.06751338258004305,7545,7547
7547,2.5381494360600834,0.06751338258004305,1,-0.06851338258004305,7546,7548
7548,2.6066628186401264,0.06851338258004305,1,-0.06951338258004305,7547,7549
7549,2.6761762012201693,0.06951338258004305,1,-0.07051338258004305,7548,7550
7550,2.7466895838002126,0.07051338258004305,1,-0.07151338258004306,7549,7551
7551,2.8182029663802557,0.07151338258004306,1,-0.07251338258004306,7550,7552
7552,2.8907163489602987,0.07251338258004306,1,-0.07351338258004306,7551,7553
7553,2.9642297315403416,0.07351338258004306,1,10.0,7552,-1
7554,0.6258322761165221,-0.07569852291746698,0,-0.07669852291746698,-1,7555
7555,0.5491337531990552,-0.07669852291746698,0,-0.07769852291746698,7554,7556
7556,0.47143523028158824,-0.07769852291746698,0,-0.07869852291746698,7555,7557
7557,0.39273670736412125,-0.07869852291746698,0,-0.07969852291746699,7556,7558
7558,0.31303818444665427,-0.07969852291746699,0,-0.08069852291746699,7557,7559
7559,0.23233966152918728,-0.08069852291746699,0,-0.08169852291746699,7558,7560
7560,0.1506411386117203,-0.08169852291746699,0,-0.08269852291746699,7559,7561
7561,0.0679426156942533,-0.08269852291746699,0,10.0,7560,-1
7562,0.03017623841402084,0.0764499136650261,1,-0.0774499136650261,-1,7563
7563,0.10762615207904694,0.0774499136650261,1,-0.0784499136650261,7562,7564
7564,0.18607606574407304,0.0784499136650261,1,-0.0794499136650261,7563,7565
7565,0.26552597940909917,0.0794499136650261,1,-0.0804499136650261,7564,7566
7566,0.34597589307412524,0.0804499136650261,1,-0.0814499136650261,7565,7567
7567,0.4274258067391513,0.0814499136650261,1,-0.0824499136650261,7566,7568
7568,0.5098757204041774,0.0824499136650261,1,-0.0834499136650261,7567,7569
7569,0.5933256340692035,0.0834499136650261,1,-0.0844499136650261,7568,7570
7570,0.6777755477342295,0.0844499136650261,1,-0.0854499136650261,7569,7571
7571,0.7632254613992556,0.0854499136650261,1,-0.0864499136650261,7570,7572
7572,0.8496753750642817,0.0864499136650261,1,-0.08744991366502611,7571,7573
7573,0.9371252887293078,0.08744991366502611,1,-0.08844991366502611,7572,7574
7574,1.0255752023943339,0.08844991366502611,1,-0.08944991366502611,7573,7575
7575,1.11502511605936,0.08944991366502611,1,-0.09044991366502611,7574,7576
7576,1.2054750297243861,0.09044991366502611,1,-0.09144991366502611,7575,7577
7577,1.2969249433894123,0.09144991366502611,1,-0.09244991366502611,7576,7578
7578,1.3893748570544384,0.09244991366502611,1,-0.09344991366502611,7577,7579
7579,1.4828247707194646,0.09344991366502611,1,-0.09444991366502611,7578,7580
7580,1.5772746843844907,0.09444991366502611,1,-0.09544991366502611,7579,7581
7581,1.672724598049517,0.09544991366502611,1,-0.09644991366502612,7580,7582
7582,1.769174511714543,0.09644991366502612,1,-0.09744991366502612,7581,7583
7583,1.8666244253795692,0.09744991366502612,1,-0.09844991366502612,7582,7584
7584,1.9650743390445953,0.09844991366502612,1,-0.09944991366502612,7583,7585
7585,2.0645242527096213,0.09944991366502612,1,-0.1,7584,7586
7586,2.1645242527096213,0.1,1,-0.1,7585,7587
7587,2.2645242527096214,0.1,1,-0.1,7586,7588
7588,2.3645242527096215,0.1,1,-0.1,7587,7589
7589,2.4645242527096216,0.1,1,-0.1,7588,7590
7590,2.5645242527096217,0.1,1,-0.1,7589,7591
7591,2.664524252709622,0.1,1,-0.1,7590,7592
7592,2.764524252709622,0.1,1,-0.1,7591,7593
7593,2.864524252709622,0.1,1,-0.1,7592,7594
7594,2.964524252709622,0.1,1,10.0,7593,-1
7595,1.783948039381078,0.08989864129579292,1,-0.09089864129579292,-1,7596
7596,1.8748466806768709,0.09089864129579292,1,-0.09189864129579292,7595,7597
7597,1.9667453219726638,0.09189864129579292,1,-0.09289864129579292,7596,7598
7598,2.059643963268457,0.09289864129579292,1,-0.09389864129579292,7597,7599
7599,2.1535426045642496,0.09389864129579292,1,-0.09489864129579292,7598,7600
7600,2.2484412458600427,0.09489864129579292,1,-0.09589864129579292,7599,7601
7601,2.3443398871558356,0.09589864129579292,1,-0.09689864129579293,7600,7602
7602,2.4412385284516285,0.09689864129579293,1,-0.09789864129579293,7601,7603
7603,2.539137169747421,0.09789864129579293,1,-0.09889864129579293,7602,7604
7604,2.6380358110432143,0.09889864129579293,1,-0.09989864129579293,7603,7605
7605,2.7379344523390072,0.09989864129579293,1,-0.1,7604,7606
7606,2.8379344523390073,0.1,1,-0.1,7605,7607
7607,2.9379344523390074,0.1,1,10.0,7606,-1
7608,1.78896844515597,-0.017728744071227126,0,-0.018728744071227127,-1,7609
7609,1.7702397010847428,-0.018728744071227127,0,-0.019728744071227128,7608,7610
7610,1.7505109570135158,-0.019728744071227128,0,-0.02072874407122713,7609,7611
7611,1.7297822129422886,-0.02072874407122713,0,-0.02172874407122713,7610,7612
7612,1.7080534688710616,-0.02172874407122713,0,-0.02272874407122713,7611,7613
7613,1.6853247247998344,-0.02272874407122713,0,-0.02372874407122713,7612,7614
7614,1.6615959807286074,-0.02372874407122713,0,-0.024728744071227132,7613,7615
7615,1.6368672366573802,-0.024728744071227132,0,-0.025728744071227133,7614,7616
7616,1.6111384925861532,-0.025728744071227133,0,-0.026728744071227134,7615,7617
7617,1.584409748514926,-0.026728744071227134,0,-0.027728744071227135,7616,7618
7618,1.556681004443699,-0.027728744071227135,0,-0.028728744071227136,7617,7619
7619,1.5279522603724718,-0.028728744071227136,0,-0.029728744071227137,7618,7620
7620,1.4982235163012447,-0.029728744071227137,0,-0.030728744071227138,7619,7621
7621,1.4674947722300176,-0.030728744071227138,0,-0.03172874407122714,7620,7622
7622,1.4357660281587905,-0.03172874407122714,0,-0.03272874407122714,7621,7623
7623,1.4030372840875633,-0.03272874407122714,0,-0.03372874407122714,7622,7624
7624,1.3693085400163363,-0.03372874407122714,0,-0.03472874407122714,7623,7625
7625,1.3345797959451091,-0.03472874407122714,0,-0.03572874407122714,7624,7626
7626,1.298851051873882,-0.03572874407122714,0,-0.03672874407122714,7625,7627
7627,1.2621223078026549,-0.03672874407122714,0,-0.037728744071227144,7626,7628
7628,1.2243935637314278,-0.037728744071227144,0,-0.038728744071227145,7627,7629
7629,1.1856648196602007,-0.038728744071227145,0,-0.039728744071227146,7628,7630
7630,1.1459360755889736,-0.039728744071227146,0,-0.040728744071227146,7629,7631
7631,1.1052073315177464,-0.040728744071227146,0,-0.04172874407122715,7630,7632
7632,1.0634785874465194,-0.04172874407122715,0,-0.04272874407122715,7631,7633
7633,1.0207498433752922,-0.04272874407122715,0,-0.04372874407122715,7632,7634
7634,0.977021099304065,-0.04372874407122715,0,-0.04472874407122715,7633,7635
7635,0.9322923552328378,-0.04472874407122715,0,-0.04572874407122715,7634,7636
7636,0.8865636111616106,-0.04572874407122715,0,-0.04672874407122715,7635,7637
7637,0.8398348670903835,-0.04672874407122715,0,-0.04772874407122715,7636,7638
7638,0.7921061230191563,-0.04772874407122715,0,-0.048728744071227154,7637,7639
7639,0.7433773789479291,-0.048728744071227154,0,-0.049728744071227154,7638,7640
7640,0.6936486348767019,-0.049728744071227154,0,-0.050728744071227155,7639,7641
7641,0.6429198908054747,-0.050728744071227155,0,-0.051728744071227156,7640,7642
7642,0.5911911467342476,-0.051728744071227156,0,-0.05272874407122716,7641,7643
7643,0.5384624026630204,-0.05272874407122716,0,-0.05372874407122716,7642,7644
7644,0.4847336585917932,-0.05372874407122716,0,-0.05472874407122716,7643,7645
7645,0.430004914520566,-0.05472874407122716,0,-0.05572874407122716,7644,7646
7646,0.3742761704493388,-0.05572874407122716,0,-0.05672874407122716,7645,7647
7647,0.3175474263781116,-0.05672874407122716,0,-0.05772874407122716,7646,7648
7648,0.25981868230688443,-0.05772874407122716,0,-0.05872874407122716,7647,7649
7649,0.20108993823565727,-0.05872874407122716,0,-0.05972874407122716,7648,7650
7650,0.1413611941644301,-0.05972874407122716,0,-0.060728744071227164,7649,7651
7651,0.08063245009320294,-0.060728744071227164,0,-0.061728744071227165,7650,7652
7652,0.018903706021975775,-0.061728744071227165,0,10.0,7651,-1
7653,1.3906785346909776,-0.042911329654273404,0,-0.043911329654273405,-1,7654
7654,1.346767205036704,-0.043911329654273405,0,-0.044911329654273406,7653,7655
7655,1.3018558753824307,-0.044911329654273406,0,-0.04591132965427341,7654,7656
7656,1.2559445457281573,-0.04591132965427341,0,-0.04691132965427341,7655,7657
7657,1.209033216073884,-0.04691132965427341,0,-0.04791132965427341,7656,7658
7658,1.1611218864196104,-0.04791132965427341,0,-0.04891132965427341,7657,7659
7659,1.112210556765337,-0.04891132965427341,0,-0.04991132965427341,7658,7660
7660,1.0622992271110636,-0.04991132965427341,0,-0.05091132965427341,7659,7661
7661,1.0113878974567903,-0.05091132965427341,0,-0.05191132965427341,7660,7662
7662,0.9594765678025169,-0.05191132965427341,0,-0.05291132965427341,7661,7663
7663,0.9065652381482435,-0.05291132965427341,0,-0.053911329654273414,7662,7664
7664,0.8526539084939702,-0.053911329654273414,0,-0.054911329654273415,7663,7665
7665,0.7977425788396968,-0.054911329654273415,0,-0.055911329654273416,7664,7666
7666,0.7418312491854234,-0.055911329654273416,0,-0.05691132965427342,7665,7667
7667,0.6849199195311501,-0.05691132965427342,0,-0.05791132965427342,7666,7668
7668,0.6270085898768767,-0.05791132965427342,0,-0.05891132965427342,7667,7669
7669,0.5680972602226033,-0.05891132965427342,0,-0.05991132965427342,7668,7670
7670,0.50818593056833,-0.05991132965427342,0,-0.06091132965427342,7669,7671
7671,0.4472746009140565,-0.06091132965427342,0,-0.06191132965427342,7670,7672
7672,0.3853632712597831,-0.06191132965427342,0,-0.06291132965427342,7671,7673
7673,0.32245194160550966,-0.06291132965427342,0,-0.06391132965427342,7672,7674
7674,0.25854061195123623,-0.06391132965427342,0,-0.06491132965427342,7673,7675
7675,0.1936292822969628,-0.06491132965427342,0,-0.06591132965427342,7674,7676
7676,0.12771795264268937,-0.06591132965427342,0,-0.06691132965427342,7675,7677
7677,0.06080662298841595,-0.06691132965427342,0,10.0,7676,-1
7678,1.7626922496160087,-0.0958560689831711,0,-0.0968560689831711,-1,7679
7679,1.6658361806328377,-0.0968560689831711,0,-0.0978560689831711,7678,7680
7680,1.5679801116496666,-0.0978560689831711,0,-0.0988560689831711,7679,7681
7681,1.4691240426664955,-0.0988560689831711,0,-0.0998560689831711,7680,7682
7682,1.3692679736833244,-0.0998560689831711,0,-0.1,7681,7683
7683,1.2692679736833243,-0.1,0,-0.1,7682,7684
7684,1.1692679736833242,-0.1,0,-0.1,7683,7685
7685,1.0692679736833242,-0.1,0,-0.1,7684,7686
7686,0.9692679736833242,-0.1,0,-0.1,7685,7687
7687,0.8692679736833242,-0.1,0,-0.1,7686,7688
7688,0.7692679736833242,-0.1,0,-0.1,7687,7689
7689,0.6692679736833242,-0.1,0,-0.1,7688,7690
7690,0.5692679736833243,-0.1,0,-0.1,7689,7691
7691,0.4692679736833243,-0.1,0,-0.1,7690,7692
7692,0.3692679736833243,-0.1,0,-0.1,7691,7693
7693,0.26926797368332434,-0.1,0,-0.1,7692,7694
7694,0.16926797368332433,-0.1,0,-0.1,7693,7695
7695,0.06926797368332432,-0.1,0,10.0,7694,-1
7696,2.506216196022168,0.07095299572218378,1,-0.07195299572218378,-1,7697
7697,2.578169191744352,0.07195299572218378,1,-0.07295299572218378,7696,7698
7698,2.6511221874665356,0.07295299572218378,1,-0.07395299572218378,7697,7699
7699,2.725075183188719,0.07395299572218378,1,-0.07495299572218378,7698,7700
7700,2.800028178910903,0.07495299572218378,1,-0.07595299572218378,7699,7701
7701,2.875981174633087,0.07595299572218378,1,-0.07695299572218378,7700,7702
7702,2.9529341703552707,0.07695299572218378,1,10.0,7701,-1
7703,1.4110758618034456,0.023074879989188626,1,-0.024074879989188627,-1,7704
7704,1.4351507417926341,0.024074879989188627,1,-0.025074879989188628,7703,7705
7705,1.4602256217818228,0.025074879989188628,1,-0.02607487998918863,7704,7706
7706,1.4863005017710114,0.02607487998918863,1,-0.02707487998918863,7705,7707
7707,1.5133753817602,0.02707487998918863,1,-0.02807487998918863,7706,7708
7708,1.5414502617493886,0.02807487998918863,1,-0.02907487998918863,7707,7709
7709,1.5705251417385773,0.02907487998918863,1,-0.030074879989188633,7708,7710
7710,1.6006000217277658,0.030074879989188633,1,-0.031074879989188633,7709,7711
7711,1.6316749017169545,0.031074879989188633,1,-0.032074879989188634,7710,7712
7712,1.663749781706143,0.032074879989188634,1,-0.033074879989188635,7711,7713
7713,1.6968246616953317,0.033074879989188635,1,-0.034074879989188636,7712,7714
7714,1.7308995416845203,0.034074879989188636,1,-0.03507487998918864,7713,7715
7715,1.765974421673709,0.03507487998918864,1,-0.03607487998918864,7714,7716
7716,1.8020493016628976,0.03607487998918864,1,-0.03707487998918864,7715,7717
7717,1.8391241816520862,0.03707487998918864,1,-0.03807487998918864,7716,7718
7718,1.8771990616412748,0.03807487998918864,1,-0.03907487998918864,7717,7719
7719,1.9162739416304635,0.03907487998918864,1,-0.04007487998918864,7718,7720
7720,1.956348821619652,0.04007487998918864,1,-0.04107487998918864,7719,7721
7721,1.9974237016088408,0.04107487998918864,1,-0.04207487998918864,7720,7722
7722,2.0394985815980293,0.04207487998918864,1,-0.043074879989188644,7721,7723
7723,2.082573461587218,0.043074879989188644,1,-0.044074879989188645,7722,7724
7724,2.1266483415764066,0.044074879989188645,1,-0.045074879989188646,7723,7725
7725,2.1717232215655953,0.045074879989188646,1,-0.04607487998918865,7724,7726
7726,2.217798101554784,0.04607487998918865,1,-0.04707487998918865,7725,7727
7727,2.2648729815439723,0.04707487998918865,1,-0.04807487998918865,7726,7728
7728,2.312947861533161,0.04807487998918865,1,-0.04907487998918865,7727,7729
7729,2.36202274152235,0.04907487998918865,1,-0.05007487998918865,7728,7730
7730,2.4120976215115384,0.05007487998918865,1,-0.05107487998918865,7729,7731
7731,2.463172501500727,0.05107487998918865,1,-0.05207487998918865,7730,7732
7732,2.5152473814899157,0.05207487998918865,1,-0.05307487998918865,7731,7733
7733,2.5683222614791044,0.05307487998918865,1,-0.054074879989188654,7732,7734
7734,2.622397141468293,0.054074879989188654,1,-0.055074879989188655,7733,7735
7735,2.6774720214574814,0.055074879989188655,1,-0.056074879989188656,7734,7736
7736,2.7335469014466702,0.056074879989188656,1,-0.05707487998918866,7735,7737
7737,2.790621781435859,0.05707487998918866,1,-0.05807487998918866,7736,7738
7738,2.8486966614250475,0.05807487998918866,1,-0.05907487998918866,7737,7739
7739,2.907771541414236,0.05907487998918866,1,-0.06007487998918866,7738,7740
7740,2.967846421403425,0.06007487998918866,1,10.0,7739,-1
7741,0.2956595835798751,-0.06722866063884478,0,-0.06822866063884478,-1,7742
7742,0.22743092294103032,-0.06822866063884478,0,-0.06922866063884478,7741,7743
7743,0.15820226230218554,-0.06922866063884478,0,-0.07022866063884478,7742,7744
7744,0.08797360166334076,-0.07022866063884478,0,-0.07122866063884478,7743,7745
7745,0.016744941024495974,-0.07122866063884478,0,10.0,7744,-1
7746,0.0259028064611313,0.07167805880415518,1,-0.07267805880415518,-1,7747
7747,0.09858086526528648,0.07267805880415518,1,-0.07367805880415518,7746,7748
7748,0.17225892406944165,0.07367805880415518,1,-0.07467805880415518,7747,7749
7749,0.24693698287359683,0.07467805880415518,1,-0.07567805880415518,7748,7750
7750,0.322615041677752,0.07567805880415518,1,-0.07667805880415518,7749,7751
7751,0.3992931004819072,0.07667805880415518,1,-0.07767805880415518,7750,7752
7752,0.4769711592860624,0.07767805880415518,1,-0.07867805880415518,7751,7753
7753,0.5556492180902175,0.07867805880415518,1,-0.07967805880415518,7752,7754
7754,0.6353272768943727,0.07967805880415518,1,-0.08067805880415518,7753,7755
7755,0.7160053356985279,0.08067805880415518,1,-0.08167805880415518,7754,7756
7756,0.7976833945026831,0.08167805880415518,1,-0.08267805880415519,7755,7757
7757,0.8803614533068382,0.08267805880415519,1,-0.08367805880415519,7756,7758
7758,0.9640395121109935,0.08367805880415519,1,-0.08467805880415519,7757,7759
7759,1.0487175709151486,0.08467805880415519,1,-0.08567805880415519,7758,7760
7760,1.1343956297193039,0.08567805880415519,1,-0.08667805880415519,7759,7761
7761,1.221073688523459,0.08667805880415519,1,-0.08767805880415519,7760,7762
7762,1.3087517473276142,0.08767805880415519,1,-0.08867805880415519,7761,7763
7763,1.3974298061317694,0.08867805880415519,1,-0.08967805880415519,7762,7764
7764,1.4871078649359246,0.08967805880415519,1,-0.09067805880415519,7763,7765
7765,1.5777859237400798,0.09067805880415519,1,-0.0916780588041552,7764,7766
7766,1.669463982544235,0.0916780588041552,1,-0.0926780588041552,7765,7767
7767,1.7621420413483901,0.0926780588041552,1,-0.0936780588041552,7766,7768
7768,1.8558201001525454,0.0936780588041552,1,-0.0946780588041552,7767,7769
7769,1.9504981589567005,0.0946780588041552,1,-0.0956780588041552,7768,7770
7770,2.0461762177608556,0.0956780588041552,1,-0.0966780588041552,7769,7771
7771,2.1428542765650107,0.0966780588041552,1,-0.0976780588041552,7770,7772
